diet_id,user_id,meal_date,meal_type,calories_intake,protein_g,carbs_g,fat_g
35154,412,2026-06-05,Snack,516.0,20,44,7
35155,412,2026-06-04,Snack,440.0,11,29,6
35156,412,2026-06-02,Dinner,655.0,11,76,32
35157,412,2026-06-01,Snack,445.0,37,33,23
35158,412,2026-05-31,Breakfast,832.0,16,114,8
35159,412,2026-05-30,Breakfast,293.0,19,119,10
35160,412,2026-05-29,Lunch,816.0,27,104,18
35161,412,2026-05-28,Lunch,336.0,30,28,26
35162,412,2026-05-27,Breakfast,646.0,14,73,5
35163,412,2026-05-26,Breakfast,868.0,60,26,12
35164,412,2026-05-25,Breakfast,519.0,41,31,12
35165,412,2026-05-24,Breakfast,425.0,14,29,27
35166,412,2026-05-23,Breakfast,629.0,45,30,9
35167,412,2026-05-22,Dinner,656.0,50,97,32
35168,412,2026-05-21,Breakfast,776.0,47,98,22
35169,412,2026-05-19,Snack,514.0,43,35,8
35170,412,2026-05-18,Snack,642.0,43,38,5
35171,412,2026-05-17,Snack,509.0,34,51,12
35172,412,2026-05-16,Lunch,342.0,43,53,5
35173,412,2026-05-15,Dinner,370.0,15,32,30
35174,412,2026-05-14,Breakfast,877.0,22,84,13
35175,412,2026-05-13,Dinner,355.0,45,100,6
35176,412,2026-05-12,Dinner,819.0,37,24,31
35177,412,2026-05-11,Lunch,813.0,31,103,7
35178,412,2026-05-10,Breakfast,664.0,52,115,32
35179,412,2026-05-09,Breakfast,667.0,48,118,13
35180,412,2026-05-08,Dinner,294.0,10,73,20
35181,412,2026-05-07,Dinner,629.0,45,23,13
35182,412,2026-05-06,Dinner,529.0,46,106,32
35183,412,2026-05-05,Lunch,302.0,19,59,29
35184,412,2026-05-04,Breakfast,358.0,14,68,27
35185,412,2026-05-03,Breakfast,869.0,12,48,34
35186,412,2026-05-02,Breakfast,481.0,25,100,26
35187,412,2026-05-01,Breakfast,578.0,19,39,23
35188,412,2026-04-30,Dinner,691.0,50,58,28
35189,412,2026-04-29,Snack,764.0,31,61,7
35190,412,2026-04-28,Snack,881.0,53,52,19
35191,412,2026-04-27,Breakfast,705.0,42,77,18
35192,412,2026-04-26,Snack,349.0,40,109,12
35193,412,2026-04-25,Dinner,688.0,41,68,6
35194,412,2026-04-24,Breakfast,555.0,12,105,34
35195,412,2026-04-23,Dinner,524.0,29,56,15
35196,412,2026-04-22,Breakfast,885.0,48,51,29
35197,412,2026-04-21,Lunch,638.0,31,32,15
35198,412,2026-04-20,Snack,848.0,41,70,31
35199,412,2026-04-19,Lunch,896.0,14,114,29
35200,412,2026-04-18,Dinner,841.0,32,86,13
35201,412,2026-04-17,Lunch,397.0,18,90,6
35202,412,2026-04-16,Dinner,289.0,11,115,34
35203,412,2026-04-14,Snack,327.0,31,37,23
35204,412,2026-04-13,Snack,794.0,28,22,34
35205,412,2026-04-12,Snack,428.0,48,46,26
35206,412,2026-04-10,Dinner,543.0,23,33,32
35207,412,2026-04-09,Breakfast,808.0,28,92,30
35208,412,2026-04-08,Snack,667.0,19,97,35
35209,412,2026-04-07,Breakfast,595.0,14,86,33
35210,412,2026-04-06,Snack,736.0,28,119,11
35211,412,2026-04-05,Dinner,527.0,37,53,27
35212,412,2026-04-04,Dinner,694.0,40,58,22
35213,412,2026-04-03,Lunch,337.0,25,48,19
35214,413,2026-07-01,Lunch,546.0,44,28,26
35215,413,2026-06-30,Snack,286.0,14,36,15
35216,413,2026-06-29,Breakfast,466.0,55,73,9
35217,413,2026-06-28,Breakfast,841.0,28,74,35
35218,413,2026-06-27,Breakfast,820.0,18,110,13
35219,413,2026-06-26,Breakfast,588.0,10,35,32
35220,413,2026-06-25,Dinner,777.0,48,58,19
35221,413,2026-06-24,Lunch,469.0,52,67,13
35222,413,2026-06-23,Breakfast,527.0,15,54,18
35223,413,2026-06-22,Snack,570.0,53,55,15
35224,413,2026-06-21,Breakfast,,43,109,33
35225,413,2026-06-20,Dinner,889.0,12,108,6
35226,413,2026-06-18,Dinner,761.0,24,102,9
35227,413,2026-06-17,Dinner,286.0,37,53,34
35228,413,2026-06-15,Dinner,730.0,60,104,31
35229,413,2026-06-14,Dinner,528.0,11,66,35
35230,413,2026-06-13,Breakfast,778.0,21,85,26
35231,413,2026-06-12,Dinner,480.0,54,103,13
35232,413,2026-06-11,Lunch,669.0,37,80,14
35233,413,2026-06-10,Breakfast,386.0,44,94,10
35234,413,2026-06-09,Lunch,682.0,56,60,32
35235,413,2026-06-08,Breakfast,833.0,38,109,35
35236,413,2026-06-07,Dinner,368.0,55,85,13
35237,413,2026-06-06,Dinner,461.0,37,92,30
35238,413,2026-06-05,Breakfast,606.0,34,28,12
35239,413,2026-06-04,Breakfast,438.0,19,95,31
35240,413,2026-06-03,Snack,869.0,43,70,5
35241,413,2026-06-02,Lunch,703.0,59,22,29
35242,413,2026-06-01,Breakfast,457.0,21,54,29
35243,413,2026-05-31,Breakfast,771.0,24,111,33
35244,413,2026-05-30,Lunch,837.0,42,116,32
35245,413,2026-05-29,Breakfast,880.0,57,66,31
35246,413,2026-05-28,Dinner,725.0,47,115,30
35247,413,2026-05-27,Snack,698.0,28,74,10
35248,413,2026-05-26,Breakfast,454.0,36,103,17
35249,413,2026-05-25,Lunch,388.0,60,96,7
35250,413,2026-05-24,Lunch,864.0,37,27,6
35251,413,2026-05-23,Dinner,478.0,32,95,11
35252,413,2026-05-22,Snack,273.0,40,72,30
35253,413,2026-05-21,Lunch,844.0,14,103,24
35254,413,2026-05-20,Dinner,708.0,50,108,20
35255,413,2026-05-19,Lunch,299.0,59,79,15
35256,413,2026-05-18,Dinner,816.0,56,60,27
35257,413,2026-05-17,Lunch,364.0,29,109,18
35258,413,2026-05-16,Snack,524.0,17,44,14
35259,413,2026-05-15,Lunch,256.0,50,95,9
35260,413,2026-05-14,Breakfast,340.0,47,94,32
35261,413,2026-05-13,Breakfast,441.0,29,119,16
35262,413,2026-05-12,Dinner,493.0,34,77,30
35263,413,2026-05-11,Breakfast,313.0,56,115,12
35264,413,2026-05-10,Lunch,861.0,60,56,35
35265,413,2026-05-09,Breakfast,758.0,13,40,8
35266,413,2026-05-08,Dinner,673.0,41,40,35
35267,413,2026-05-07,Lunch,887.0,56,111,35
35268,413,2026-05-06,Dinner,777.0,24,38,31
35269,413,2026-05-05,Snack,406.0,43,38,26
35270,413,2026-05-04,Breakfast,732.0,27,25,15
35271,413,2026-05-03,Dinner,474.0,13,75,14
35272,413,2026-05-02,Lunch,399.0,14,55,17
35273,413,2026-05-01,Snack,457.0,40,76,27
35274,413,2026-04-30,Dinner,303.0,36,114,24
35275,413,2026-04-29,Snack,900.0,17,118,7
35276,413,2026-04-28,Dinner,340.0,13,77,28
35277,413,2026-04-27,Dinner,419.0,10,56,23
35278,413,2026-04-26,Snack,358.0,35,60,22
35279,413,2026-04-25,Lunch,877.0,59,117,14
35280,413,2026-04-23,Snack,473.0,57,62,16
35281,413,2026-04-22,Snack,675.0,34,98,12
35282,413,2026-04-21,Breakfast,888.0,22,44,29
35283,413,2026-04-20,Dinner,751.0,14,20,12
35284,413,2026-04-19,Lunch,673.0,55,75,23
35285,413,2026-04-18,Lunch,343.0,37,49,8
35286,413,2026-04-17,Dinner,725.0,34,28,29
35287,413,2026-04-16,Snack,668.0,15,100,9
35288,413,2026-04-15,Snack,716.0,32,115,25
35289,413,2026-04-14,Dinner,598.0,15,51,14
35290,413,2026-04-13,Lunch,643.0,60,82,28
35291,413,2026-04-12,Breakfast,318.0,54,106,6
35292,413,2026-04-11,Lunch,653.0,29,39,11
35293,413,2026-04-10,Snack,686.0,20,46,8
35294,413,2026-04-09,Snack,514.0,49,115,11
35295,413,2026-04-08,Snack,620.0,53,50,13
35296,413,2026-04-07,Breakfast,614.0,35,109,27
35297,413,2026-04-06,Breakfast,717.0,41,114,12
35298,413,2026-04-05,Breakfast,575.0,58,106,31
35299,413,2026-04-04,Breakfast,409.0,37,98,35
35300,413,2026-04-03,Breakfast,445.0,17,111,8
35301,414,2026-07-01,Snack,650.0,43,76,25
35302,414,2026-06-30,Lunch,607.0,49,33,11
35303,414,2026-06-29,Breakfast,629.0,16,30,14
35304,414,2026-06-28,Dinner,764.0,60,77,24
35305,414,2026-06-27,Dinner,252.0,37,21,5
35306,414,2026-06-26,Lunch,490.0,31,60,11
35307,414,2026-06-25,Dinner,280.0,18,28,24
35308,414,2026-06-24,Lunch,255.0,54,64,11
35309,414,2026-06-23,Lunch,439.0,15,22,12
35310,414,2026-06-22,Breakfast,398.0,14,107,11
35311,414,2026-06-20,Snack,823.0,59,37,25
35312,414,2026-06-19,Snack,542.0,19,28,9
35313,414,2026-06-18,Dinner,861.0,46,79,11
35314,414,2026-06-17,Lunch,336.0,51,21,9
35315,414,2026-06-16,Breakfast,653.0,51,104,26
35316,414,2026-06-15,Dinner,900.0,42,113,21
35317,414,2026-06-14,Lunch,378.0,56,50,24
35318,414,2026-06-13,Dinner,669.0,34,62,6
35319,414,2026-06-11,Dinner,712.0,22,107,24
35320,414,2026-06-10,Snack,517.0,24,40,22
35321,414,2026-06-09,Breakfast,731.0,60,60,7
35322,414,2026-06-08,Snack,684.0,47,115,24
35323,414,2026-06-07,Lunch,852.0,41,29,15
35324,414,2026-06-06,Breakfast,298.0,18,99,15
35325,414,2026-06-05,Breakfast,521.0,11,25,25
35326,414,2026-06-04,Dinner,627.0,43,110,10
35327,414,2026-06-02,Dinner,262.0,59,20,28
35328,414,2026-06-01,Dinner,538.0,10,113,23
35329,414,2026-05-31,Snack,787.0,33,73,20
35330,414,2026-05-30,Dinner,714.0,10,59,34
35331,414,2026-05-29,Lunch,521.0,28,64,22
35332,414,2026-05-28,Snack,373.0,11,21,22
35333,414,2026-05-27,Snack,853.0,55,29,32
35334,414,2026-05-26,Dinner,707.0,53,79,16
35335,414,2026-05-25,Breakfast,681.0,19,32,22
35336,414,2026-05-24,Breakfast,684.0,33,34,30
35337,414,2026-05-23,Breakfast,776.0,41,108,31
35338,414,2026-05-22,Lunch,772.0,49,77,6
35339,414,2026-05-21,Lunch,365.0,32,62,22
35340,414,2026-05-20,Snack,,19,80,21
35341,414,2026-05-18,Snack,711.0,17,42,14
35342,414,2026-05-17,Lunch,890.0,60,34,31
35343,414,2026-05-16,Lunch,697.0,16,28,15
35344,414,2026-05-15,Snack,780.0,27,96,18
35345,414,2026-05-14,Lunch,844.0,28,103,26
35346,414,2026-05-12,Dinner,443.0,31,54,33
35347,414,2026-05-11,Breakfast,256.0,33,115,7
35348,414,2026-05-10,Breakfast,467.0,47,93,31
35349,414,2026-05-09,Dinner,731.0,13,110,9
35350,414,2026-05-08,Lunch,785.0,54,30,23
35351,414,2026-05-07,Breakfast,884.0,17,87,11
35352,414,2026-05-06,Dinner,661.0,55,89,32
35353,414,2026-05-05,Dinner,728.0,55,34,35
35354,414,2026-05-04,Lunch,714.0,26,27,32
35355,414,2026-05-02,Dinner,607.0,30,36,25
35356,414,2026-05-01,Lunch,457.0,13,72,30
35357,414,2026-04-30,Dinner,558.0,25,110,14
35358,414,2026-04-29,Dinner,570.0,39,75,14
35359,414,2026-04-28,Breakfast,497.0,59,75,30
35360,414,2026-04-26,Dinner,557.0,36,105,22
35361,414,2026-04-25,Breakfast,541.0,32,78,24
35362,414,2026-04-24,Dinner,865.0,30,32,26
35363,414,2026-04-23,Breakfast,256.0,55,70,24
35364,414,2026-04-22,Dinner,586.0,59,49,32
35365,414,2026-04-21,Dinner,538.0,12,89,7
35366,414,2026-04-20,Dinner,686.0,35,64,19
35367,414,2026-04-18,Snack,661.0,34,120,19
35368,414,2026-04-17,Lunch,707.0,16,22,8
35369,414,2026-04-15,Breakfast,498.0,34,72,34
35370,414,2026-04-14,Dinner,839.0,28,114,8
35371,414,2026-04-13,Breakfast,344.0,51,116,25
35372,414,2026-04-12,Dinner,297.0,12,70,31
35373,414,2026-04-11,Dinner,597.0,48,113,7
35374,414,2026-04-10,Breakfast,299.0,58,91,15
35375,414,2026-04-09,Breakfast,292.0,42,113,6
35376,414,2026-04-08,Breakfast,346.0,53,102,7
35377,414,2026-04-07,Lunch,420.0,37,33,22
35378,414,2026-04-06,Breakfast,719.0,18,46,19
35379,414,2026-04-05,Dinner,476.0,30,35,26
35380,414,2026-04-04,Breakfast,313.0,34,92,5
35381,414,2026-04-03,Breakfast,656.0,50,38,17
35382,415,2026-07-01,Snack,466.0,60,65,27
35383,415,2026-06-30,Snack,883.0,26,32,10
35384,415,2026-06-29,Lunch,549.0,40,108,27
35385,415,2026-06-28,Dinner,299.0,50,83,23
35386,415,2026-06-27,Breakfast,734.0,45,48,8
35387,415,2026-06-26,Dinner,748.0,28,106,17
35388,415,2026-06-25,Snack,734.0,36,64,6
35389,415,2026-06-24,Snack,785.0,59,97,22
35390,415,2026-06-23,Snack,421.0,26,116,22
35391,415,2026-06-20,Snack,575.0,33,91,26
35392,415,2026-06-19,Lunch,589.0,56,120,15
35393,415,2026-06-18,Breakfast,319.0,34,96,14
35394,415,2026-06-17,Lunch,445.0,55,76,30
35395,415,2026-06-16,Dinner,313.0,18,47,22
35396,415,2026-06-15,Lunch,594.0,10,83,21
35397,415,2026-06-14,Lunch,261.0,20,99,22
35398,415,2026-06-13,Snack,364.0,60,116,17
35399,415,2026-06-12,Breakfast,744.0,30,62,33
35400,415,2026-06-11,Dinner,289.0,45,91,17
35401,415,2026-06-10,Breakfast,680.0,28,25,22
35402,415,2026-06-09,Dinner,737.0,10,36,25
35403,415,2026-06-08,Snack,563.0,46,120,15
35404,415,2026-06-07,Lunch,472.0,59,67,17
35405,415,2026-06-06,Snack,294.0,48,24,34
35406,415,2026-06-05,Breakfast,684.0,50,21,22
35407,415,2026-06-04,Snack,642.0,47,71,28
35408,415,2026-06-03,Dinner,534.0,15,50,22
35409,415,2026-06-01,Dinner,809.0,60,108,13
35410,415,2026-05-31,Dinner,844.0,50,54,13
35411,415,2026-05-30,Snack,605.0,44,62,32
35412,415,2026-05-29,Breakfast,583.0,10,109,6
35413,415,2026-05-28,Dinner,785.0,56,106,7
35414,415,2026-05-27,Dinner,836.0,51,25,33
35415,415,2026-05-26,Dinner,479.0,58,59,10
35416,415,2026-05-25,Dinner,506.0,24,97,27
35417,415,2026-05-24,Dinner,,13,74,30
35418,415,2026-05-23,Snack,592.0,35,59,34
35419,415,2026-05-22,Lunch,576.0,27,99,30
35420,415,2026-05-21,Breakfast,810.0,59,86,20
35421,415,2026-05-20,Dinner,631.0,35,61,17
35422,415,2026-05-19,Dinner,382.0,47,91,30
35423,415,2026-05-18,Lunch,560.0,29,46,6
35424,415,2026-05-17,Snack,688.0,37,85,14
35425,415,2026-05-16,Breakfast,755.0,10,28,31
35426,415,2026-05-15,Lunch,793.0,37,110,27
35427,415,2026-05-14,Breakfast,836.0,45,96,10
35428,415,2026-05-13,Snack,774.0,52,31,27
35429,415,2026-05-12,Lunch,601.0,19,84,18
35430,415,2026-05-11,Dinner,784.0,47,116,18
35431,415,2026-05-10,Lunch,676.0,12,55,16
35432,415,2026-05-09,Snack,848.0,45,40,14
35433,415,2026-05-08,Dinner,419.0,41,21,30
35434,415,2026-05-07,Dinner,570.0,19,37,29
35435,415,2026-05-06,Dinner,718.0,36,91,17
35436,415,2026-05-05,Snack,525.0,31,61,23
35437,415,2026-05-04,Snack,549.0,34,94,35
35438,415,2026-05-03,Breakfast,515.0,44,68,21
35439,415,2026-05-02,Dinner,509.0,14,34,34
35440,415,2026-05-01,Dinner,564.0,39,70,32
35441,415,2026-04-30,Dinner,701.0,18,79,15
35442,415,2026-04-29,Snack,271.0,30,41,10
35443,415,2026-04-28,Dinner,849.0,31,30,9
35444,415,2026-04-27,Dinner,367.0,30,34,19
35445,415,2026-04-26,Breakfast,482.0,32,79,25
35446,415,2026-04-25,Breakfast,336.0,47,59,15
35447,415,2026-04-24,Dinner,792.0,28,73,23
35448,415,2026-04-23,Breakfast,881.0,46,92,18
35449,415,2026-04-22,Lunch,284.0,49,54,23
35450,415,2026-04-21,Breakfast,347.0,40,74,16
35451,415,2026-04-20,Lunch,776.0,13,21,22
35452,415,2026-04-19,Breakfast,410.0,26,61,30
35453,415,2026-04-18,Dinner,622.0,19,43,15
35454,415,2026-04-17,Lunch,393.0,59,75,34
35455,415,2026-04-16,Snack,773.0,52,69,14
35456,415,2026-04-15,Breakfast,637.0,17,80,10
35457,415,2026-04-14,Dinner,719.0,24,23,15
35458,415,2026-04-13,Dinner,443.0,57,30,34
35459,415,2026-04-12,Lunch,306.0,35,21,26
35460,415,2026-04-11,Breakfast,780.0,24,53,17
35461,415,2026-04-10,Lunch,389.0,17,54,18
35462,415,2026-04-09,Breakfast,385.0,49,22,19
35463,415,2026-04-08,Dinner,763.0,43,60,8
35464,415,2026-04-07,Breakfast,327.0,16,80,32
35465,415,2026-04-05,Lunch,406.0,17,104,27
35466,415,2026-04-04,Dinner,711.0,46,65,24
35467,415,2026-04-03,Breakfast,491.0,18,36,8
35468,416,2026-07-01,Snack,694.0,54,69,28
35469,416,2026-06-30,Dinner,775.0,12,112,24
35470,416,2026-06-29,Snack,353.0,17,38,31
35471,416,2026-06-28,Snack,525.0,54,108,17
35472,416,2026-06-27,Lunch,508.0,57,78,34
35473,416,2026-06-26,Breakfast,777.0,59,90,14
35474,416,2026-06-25,Dinner,799.0,11,38,13
35475,416,2026-06-24,Breakfast,279.0,24,57,29
35476,416,2026-06-23,Lunch,843.0,32,70,21
35477,416,2026-06-22,Dinner,726.0,45,55,27
35478,416,2026-06-21,Breakfast,712.0,11,120,14
35479,416,2026-06-20,Breakfast,607.0,43,108,11
35480,416,2026-06-19,Dinner,456.0,31,40,11
35481,416,2026-06-18,Dinner,892.0,46,103,33
35482,416,2026-06-17,Lunch,413.0,25,30,9
35483,416,2026-06-16,Lunch,413.0,55,87,26
35484,416,2026-06-15,Snack,547.0,35,31,35
35485,416,2026-06-14,Breakfast,882.0,13,43,31
35486,416,2026-06-13,Breakfast,783.0,55,65,32
35487,416,2026-06-12,Lunch,811.0,23,89,22
35488,416,2026-06-11,Dinner,299.0,17,67,20
35489,416,2026-06-10,Lunch,821.0,17,91,16
35490,416,2026-06-09,Dinner,817.0,42,64,15
35491,416,2026-06-08,Snack,299.0,30,107,32
35492,416,2026-06-07,Breakfast,266.0,12,96,22
35493,416,2026-06-06,Breakfast,353.0,53,110,24
35494,416,2026-06-05,Snack,315.0,46,41,24
35495,416,2026-06-04,Dinner,564.0,27,58,24
35496,416,2026-06-03,Dinner,442.0,38,46,26
35497,416,2026-06-02,Lunch,633.0,57,30,33
35498,416,2026-06-01,Breakfast,535.0,30,33,19
35499,416,2026-05-31,Dinner,520.0,45,37,7
35500,416,2026-05-30,Breakfast,738.0,36,56,35
35501,416,2026-05-29,Breakfast,312.0,21,65,30
35502,416,2026-05-28,Snack,342.0,25,77,18
35503,416,2026-05-27,Breakfast,699.0,17,64,8
35504,416,2026-05-26,Breakfast,342.0,53,41,17
35505,416,2026-05-25,Snack,253.0,11,52,17
35506,416,2026-05-24,Snack,262.0,17,23,6
35507,416,2026-05-23,Snack,440.0,31,24,10
35508,416,2026-05-22,Dinner,356.0,54,33,29
35509,416,2026-05-21,Dinner,805.0,31,93,16
35510,416,2026-05-20,Dinner,418.0,40,76,16
35511,416,2026-05-19,Lunch,737.0,41,67,26
35512,416,2026-05-18,Breakfast,622.0,24,23,26
35513,416,2026-05-17,Breakfast,707.0,60,92,32
35514,416,2026-05-16,Breakfast,780.0,52,95,11
35515,416,2026-05-15,Breakfast,735.0,37,120,16
35516,416,2026-05-14,Breakfast,826.0,18,50,25
35517,416,2026-05-13,Snack,594.0,29,67,23
35518,416,2026-05-12,Lunch,649.0,42,101,33
35519,416,2026-05-11,Breakfast,381.0,48,67,12
35520,416,2026-05-10,Dinner,707.0,19,79,5
35521,416,2026-05-09,Snack,850.0,42,112,31
35522,416,2026-05-07,Dinner,625.0,20,117,18
35523,416,2026-05-06,Breakfast,387.0,39,65,30
35524,416,2026-05-05,Breakfast,649.0,46,70,16
35525,416,2026-05-03,Snack,342.0,12,79,21
35526,416,2026-05-02,Lunch,327.0,19,30,19
35527,416,2026-05-01,Snack,419.0,34,30,19
35528,416,2026-04-30,Breakfast,633.0,55,51,34
35529,416,2026-04-29,Snack,603.0,39,52,28
35530,416,2026-04-28,Lunch,512.0,11,70,15
35531,416,2026-04-27,Snack,671.0,54,83,5
35532,416,2026-04-26,Lunch,524.0,50,55,34
35533,416,2026-04-25,Dinner,739.0,25,33,5
35534,416,2026-04-24,Dinner,279.0,24,44,9
35535,416,2026-04-23,Breakfast,597.0,43,70,30
35536,416,2026-04-22,Lunch,362.0,35,84,9
35537,416,2026-04-21,Dinner,444.0,15,40,13
35538,416,2026-04-20,Lunch,715.0,22,23,13
35539,416,2026-04-19,Snack,657.0,35,70,19
35540,416,2026-04-18,Dinner,847.0,26,71,26
35541,416,2026-04-17,Snack,808.0,33,98,30
35542,416,2026-04-16,Breakfast,408.0,46,31,28
35543,416,2026-04-15,Snack,742.0,27,90,35
35544,416,2026-04-14,Dinner,441.0,23,118,15
35545,416,2026-04-13,Lunch,763.0,36,112,9
35546,416,2026-04-12,Breakfast,384.0,17,54,10
35547,416,2026-04-11,Lunch,775.0,29,34,30
35548,416,2026-04-10,Lunch,485.0,37,56,23
35549,416,2026-04-09,Lunch,657.0,22,67,27
35550,416,2026-04-08,Lunch,492.0,14,59,13
35551,416,2026-04-07,Lunch,504.0,16,36,35
35552,416,2026-04-06,Breakfast,558.0,26,117,19
35553,416,2026-04-05,Breakfast,252.0,42,116,7
35554,416,2026-04-04,Breakfast,391.0,32,92,26
35555,416,2026-04-03,Breakfast,801.0,16,24,9
35556,417,2026-06-30,Dinner,286.0,35,101,26
35557,417,2026-06-29,Breakfast,335.0,16,41,24
35558,417,2026-06-28,Dinner,584.0,42,99,35
35559,417,2026-06-27,Breakfast,487.0,22,46,21
35560,417,2026-06-26,Snack,371.0,11,59,9
35561,417,2026-06-25,Snack,704.0,18,95,32
35562,417,2026-06-24,Breakfast,264.0,17,27,11
35563,417,2026-06-23,Snack,510.0,42,26,5
35564,417,2026-06-21,Dinner,698.0,13,45,25
35565,417,2026-06-20,Snack,475.0,36,113,16
35566,417,2026-06-19,Lunch,897.0,10,27,15
35567,417,2026-06-17,Breakfast,298.0,46,55,22
35568,417,2026-06-16,Dinner,749.0,21,31,30
35569,417,2026-06-15,Dinner,882.0,15,88,16
35570,417,2026-06-14,Breakfast,289.0,57,107,16
35571,417,2026-06-13,Snack,387.0,21,34,11
35572,417,2026-06-12,Snack,559.0,57,99,18
35573,417,2026-06-11,Snack,294.0,46,98,5
35574,417,2026-06-10,Dinner,609.0,17,86,20
35575,417,2026-06-09,Lunch,705.0,33,33,31
35576,417,2026-06-08,Dinner,348.0,40,90,11
35577,417,2026-06-07,Snack,358.0,27,113,10
35578,417,2026-06-06,Breakfast,478.0,39,24,20
35579,417,2026-06-05,Breakfast,870.0,17,69,8
35580,417,2026-06-04,Snack,341.0,18,40,32
35581,417,2026-06-03,Breakfast,359.0,19,118,31
35582,417,2026-06-02,Snack,806.0,25,111,23
35583,417,2026-06-01,Breakfast,332.0,32,91,6
35584,417,2026-05-31,Lunch,597.0,36,93,6
35585,417,2026-05-30,Breakfast,360.0,31,78,20
35586,417,2026-05-29,Breakfast,331.0,48,22,14
35587,417,2026-05-28,Breakfast,282.0,41,49,29
35588,417,2026-05-27,Lunch,891.0,36,75,34
35589,417,2026-05-26,Breakfast,481.0,15,24,11
35590,417,2026-05-25,Snack,605.0,54,60,9
35591,417,2026-05-24,Dinner,389.0,33,58,12
35592,417,2026-05-23,Lunch,267.0,52,40,10
35593,417,2026-05-22,Dinner,553.0,28,22,27
35594,417,2026-05-21,Breakfast,367.0,38,73,24
35595,417,2026-05-20,Lunch,259.0,36,116,19
35596,417,2026-05-19,Snack,668.0,20,78,35
35597,417,2026-05-18,Breakfast,848.0,30,87,22
35598,417,2026-05-17,Breakfast,671.0,25,71,9
35599,417,2026-05-16,Breakfast,274.0,38,38,5
35600,417,2026-05-14,Dinner,511.0,32,53,14
35601,417,2026-05-13,Lunch,895.0,43,103,8
35602,417,2026-05-12,Breakfast,272.0,23,88,20
35603,417,2026-05-11,Snack,650.0,41,69,18
35604,417,2026-05-10,Breakfast,872.0,19,100,19
35605,417,2026-05-09,Dinner,345.0,39,109,20
35606,417,2026-05-08,Lunch,359.0,17,102,30
35607,417,2026-05-07,Lunch,815.0,33,56,9
35608,417,2026-05-06,Breakfast,366.0,36,79,6
35609,417,2026-05-05,Dinner,727.0,43,110,14
35610,417,2026-05-04,Lunch,,24,51,9
35611,417,2026-05-03,Breakfast,561.0,50,33,29
35612,417,2026-05-02,Snack,689.0,51,75,14
35613,417,2026-05-01,Breakfast,654.0,33,90,19
35614,417,2026-04-30,Breakfast,818.0,18,91,6
35615,417,2026-04-29,Breakfast,498.0,55,27,5
35616,417,2026-04-28,Breakfast,414.0,26,117,35
35617,417,2026-04-27,Snack,417.0,26,27,19
35618,417,2026-04-26,Dinner,768.0,26,96,15
35619,417,2026-04-25,Dinner,646.0,39,73,26
35620,417,2026-04-24,Snack,775.0,13,65,14
35621,417,2026-04-23,Breakfast,599.0,29,75,5
35622,417,2026-04-22,Breakfast,661.0,34,67,10
35623,417,2026-04-21,Snack,836.0,27,27,8
35624,417,2026-04-20,Lunch,,50,69,19
35625,417,2026-04-19,Snack,830.0,46,111,18
35626,417,2026-04-18,Snack,436.0,26,55,34
35627,417,2026-04-17,Snack,569.0,43,27,14
35628,417,2026-04-16,Breakfast,319.0,53,120,17
35629,417,2026-04-15,Snack,671.0,51,91,12
35630,417,2026-04-13,Dinner,884.0,58,77,24
35631,417,2026-04-11,Lunch,854.0,28,105,10
35632,417,2026-04-10,Breakfast,835.0,24,86,19
35633,417,2026-04-09,Breakfast,354.0,35,23,19
35634,417,2026-04-08,Lunch,745.0,10,98,7
35635,417,2026-04-07,Lunch,358.0,14,104,28
35636,417,2026-04-06,Breakfast,268.0,22,26,26
35637,417,2026-04-05,Dinner,862.0,26,118,17
35638,417,2026-04-04,Snack,736.0,51,68,20
35639,417,2026-04-03,Snack,562.0,42,32,35
35640,418,2026-07-01,Breakfast,289.0,53,106,19
35641,418,2026-06-30,Snack,386.0,45,31,16
35642,418,2026-06-28,Breakfast,840.0,41,32,30
35643,418,2026-06-27,Breakfast,277.0,14,78,26
35644,418,2026-06-26,Dinner,327.0,34,83,35
35645,418,2026-06-25,Lunch,889.0,39,107,32
35646,418,2026-06-24,Snack,460.0,11,51,34
35647,418,2026-06-23,Breakfast,251.0,16,46,22
35648,418,2026-06-22,Snack,449.0,39,106,19
35649,418,2026-06-21,Breakfast,309.0,28,21,19
35650,418,2026-06-20,Dinner,609.0,46,91,24
35651,418,2026-06-19,Lunch,331.0,46,42,15
35652,418,2026-06-18,Snack,815.0,21,22,9
35653,418,2026-06-17,Snack,687.0,20,83,24
35654,418,2026-06-16,Snack,419.0,55,50,13
35655,418,2026-06-15,Snack,390.0,44,60,5
35656,418,2026-06-14,Breakfast,592.0,33,89,13
35657,418,2026-06-13,Dinner,776.0,47,57,34
35658,418,2026-06-12,Snack,320.0,60,53,34
35659,418,2026-06-11,Breakfast,290.0,46,46,15
35660,418,2026-06-10,Breakfast,361.0,60,64,34
35661,418,2026-06-09,Lunch,636.0,18,72,10
35662,418,2026-06-08,Snack,301.0,18,95,11
35663,418,2026-06-07,Lunch,735.0,29,51,16
35664,418,2026-06-05,Breakfast,483.0,46,47,10
35665,418,2026-06-04,Dinner,681.0,49,91,15
35666,418,2026-06-03,Dinner,655.0,51,53,10
35667,418,2026-06-02,Lunch,334.0,57,21,35
35668,418,2026-06-01,Breakfast,747.0,16,74,8
