heart_rate_id,user_id,record_date,avg_heart_rate,max_heart_rate,resting_heart_rate
31140,386,2026-05-30,76.0,124,65
31141,386,2026-05-29,78.0,107,69
31142,386,2026-05-28,65.0,118,65
31143,386,2026-05-27,69.0,120,65
31144,386,2026-05-26,72.0,98,60
31145,386,2026-05-24,70.0,120,70
31146,386,2026-05-23,83.0,132,79
31147,386,2026-05-22,73.0,124,80
31148,386,2026-05-20,66.0,108,75
31149,386,2026-05-19,77.0,126,65
31150,386,2026-05-18,76.0,133,63
31151,386,2026-05-17,100.0,149,79
31152,386,2026-05-16,71.0,102,69
31153,386,2026-05-15,69.0,118,71
31154,386,2026-05-13,84.0,119,59
31155,386,2026-05-12,,108,64
31156,386,2026-05-11,72.0,111,61
31157,386,2026-05-10,99.0,148,70
31158,386,2026-05-09,97.0,129,62
31159,386,2026-05-08,70.0,102,61
31160,386,2026-05-07,76.0,123,72
31161,386,2026-05-06,69.0,115,71
31162,386,2026-05-05,95.0,137,79
31163,386,2026-05-04,87.0,144,66
31164,386,2026-05-03,75.0,130,56
31165,386,2026-05-02,79.0,112,67
31166,386,2026-05-01,100.0,134,78
31167,386,2026-04-30,88.0,143,62
31168,386,2026-04-29,95.0,130,60
31169,386,2026-04-28,98.0,147,74
31170,386,2026-04-27,85.0,130,56
31171,386,2026-04-26,83.0,118,61
31172,386,2026-04-25,99.0,119,74
31173,386,2026-04-24,98.0,122,62
31174,386,2026-04-23,67.0,115,76
31175,386,2026-04-22,84.0,133,66
31176,386,2026-04-21,74.0,122,68
31177,386,2026-04-20,92.0,133,66
31178,386,2026-04-19,76.0,125,69
31179,386,2026-04-16,77.0,137,67
31180,386,2026-04-15,94.0,143,65
31181,386,2026-04-14,81.0,137,72
31182,386,2026-04-13,71.0,114,62
31183,386,2026-04-12,94.0,149,73
31184,386,2026-04-11,89.0,148,68
31185,386,2026-04-10,95.0,137,58
31186,386,2026-04-09,67.0,117,56
31187,386,2026-04-08,91.0,116,73
31188,386,2026-04-07,74.0,124,65
31189,386,2026-04-06,80.0,127,55
31190,386,2026-04-05,70.0,124,72
31191,386,2026-04-04,94.0,120,78
31192,386,2026-04-03,84.0,107,59
31193,387,2026-07-01,88.0,138,61
31194,387,2026-06-30,-20.0,124,79
31195,387,2026-06-28,78.0,109,63
31196,387,2026-06-27,89.0,110,66
31197,387,2026-06-26,93.0,151,72
31198,387,2026-06-25,69.0,98,59
31199,387,2026-06-24,90.0,121,79
31200,387,2026-06-23,94.0,150,55
31201,387,2026-06-22,75.0,114,67
31202,387,2026-06-21,67.0,89,63
31203,387,2026-06-20,96.0,148,58
31204,387,2026-06-19,67.0,108,70
31205,387,2026-06-18,97.0,126,66
31206,387,2026-06-17,81.0,138,68
31207,387,2026-06-16,97.0,150,65
31208,387,2026-06-15,79.0,118,63
31209,387,2026-06-14,92.0,122,75
31210,387,2026-06-13,86.0,143,77
31211,387,2026-06-12,99.0,139,69
31212,387,2026-06-11,95.0,129,75
31213,387,2026-06-09,93.0,127,76
31214,387,2026-06-08,67.0,102,76
31215,387,2026-06-07,95.0,149,58
31216,387,2026-06-05,91.0,145,60
31217,387,2026-06-04,69.0,105,56
31218,387,2026-06-03,79.0,118,67
31219,387,2026-06-02,72.0,107,75
31220,387,2026-06-01,87.0,118,71
31221,387,2026-05-31,81.0,129,71
31222,387,2026-05-30,-20.0,110,72
31223,387,2026-05-29,93.0,148,60
31224,387,2026-05-28,90.0,139,69
31225,387,2026-05-26,95.0,122,63
31226,387,2026-05-25,100.0,156,61
31227,387,2026-05-24,94.0,137,62
31228,387,2026-05-23,73.0,97,70
31229,387,2026-05-21,96.0,116,69
31230,387,2026-05-20,98.0,156,72
31231,387,2026-05-19,74.0,122,57
31232,387,2026-05-18,73.0,114,67
31233,387,2026-05-17,70.0,122,69
31234,387,2026-05-16,98.0,149,73
31235,387,2026-05-15,69.0,90,61
31236,387,2026-05-14,82.0,128,60
31237,387,2026-05-13,89.0,141,71
31238,387,2026-05-12,,110,57
31239,387,2026-05-10,93.0,137,65
31240,387,2026-05-09,-20.0,117,74
31241,387,2026-05-08,,154,57
31242,387,2026-05-07,70.0,110,64
31243,387,2026-05-06,91.0,140,73
31244,387,2026-05-05,83.0,124,67
31245,387,2026-05-04,77.0,104,77
31246,387,2026-05-03,78.0,132,74
31247,387,2026-05-02,84.0,119,75
31248,387,2026-05-01,83.0,139,71
31249,387,2026-04-30,91.0,131,68
31250,387,2026-04-29,96.0,156,69
31251,387,2026-04-28,79.0,125,78
31252,387,2026-04-27,96.0,149,69
31253,387,2026-04-26,88.0,131,60
31254,387,2026-04-25,93.0,141,71
31255,387,2026-04-24,73.0,118,80
31256,387,2026-04-23,92.0,143,62
31257,387,2026-04-22,81.0,118,72
31258,387,2026-04-21,97.0,130,80
31259,387,2026-04-20,79.0,130,77
31260,387,2026-04-18,81.0,132,70
31261,387,2026-04-17,71.0,126,59
31262,387,2026-04-16,80.0,110,63
31263,387,2026-04-14,80.0,110,67
31264,387,2026-04-13,95.0,121,72
31265,387,2026-04-12,91.0,144,65
31266,387,2026-04-11,85.0,144,71
31267,387,2026-04-10,72.0,128,62
31268,387,2026-04-09,100.0,150,63
31269,387,2026-04-08,94.0,121,65
31270,387,2026-04-07,99.0,150,70
31271,387,2026-04-06,69.0,112,67
31272,387,2026-04-05,89.0,133,61
31273,387,2026-04-04,71.0,127,59
31274,387,2026-04-03,,124,61
31275,388,2026-07-01,83.0,108,68
31276,388,2026-06-29,96.0,145,62
31277,388,2026-06-28,72.0,129,57
31278,388,2026-06-27,93.0,124,74
31279,388,2026-06-26,90.0,130,74
31280,388,2026-06-25,85.0,126,61
31281,388,2026-06-24,77.0,104,78
31282,388,2026-06-23,89.0,129,68
31283,388,2026-06-20,93.0,135,62
31284,388,2026-06-19,,128,75
31285,388,2026-06-18,70.0,101,65
31286,388,2026-06-17,67.0,102,72
31287,388,2026-06-16,79.0,119,76
31288,388,2026-06-15,79.0,111,79
31289,388,2026-06-14,71.0,106,73
31290,388,2026-06-13,76.0,110,65
31291,388,2026-06-12,83.0,143,77
31292,388,2026-06-11,71.0,101,65
31293,388,2026-06-10,88.0,138,56
31294,388,2026-06-09,97.0,143,80
31295,388,2026-06-07,86.0,110,73
31296,388,2026-06-06,72.0,96,73
31297,388,2026-06-05,78.0,98,80
31298,388,2026-06-04,67.0,116,56
31299,388,2026-06-02,78.0,124,57
31300,388,2026-06-01,73.0,101,56
31301,388,2026-05-31,73.0,121,55
31302,388,2026-05-30,68.0,113,68
31303,388,2026-05-29,91.0,115,74
31304,388,2026-05-25,82.0,121,67
31305,388,2026-05-24,66.0,106,72
31306,388,2026-05-23,86.0,142,66
31307,388,2026-05-22,83.0,130,76
31308,388,2026-05-21,96.0,139,78
31309,388,2026-05-19,75.0,113,60
31310,388,2026-05-18,90.0,118,73
31311,388,2026-05-16,75.0,133,62
31312,388,2026-05-15,98.0,147,67
31313,388,2026-05-14,67.0,124,78
31314,388,2026-05-13,65.0,96,65
31315,388,2026-05-12,92.0,130,66
31316,388,2026-05-11,98.0,157,58
31317,388,2026-05-10,78.0,121,67
31318,388,2026-05-09,78.0,133,64
31319,388,2026-05-08,99.0,139,79
31320,388,2026-05-07,70.0,96,64
31321,388,2026-05-06,66.0,112,59
31322,388,2026-05-05,77.0,133,75
31323,388,2026-05-04,73.0,95,72
31324,388,2026-05-02,94.0,130,72
31325,388,2026-04-30,100.0,137,76
31326,388,2026-04-29,91.0,123,59
31327,388,2026-04-28,,145,67
31328,388,2026-04-27,76.0,98,72
31329,388,2026-04-24,81.0,131,55
31330,388,2026-04-23,91.0,146,65
31331,388,2026-04-22,90.0,142,66
31332,388,2026-04-21,96.0,156,57
31333,388,2026-04-20,85.0,107,55
31334,388,2026-04-19,77.0,119,65
31335,388,2026-04-17,98.0,120,70
31336,388,2026-04-16,68.0,128,56
31337,388,2026-04-15,93.0,140,65
31338,388,2026-04-14,80.0,139,56
31339,388,2026-04-13,96.0,146,74
31340,388,2026-04-12,67.0,124,56
31341,388,2026-04-10,93.0,134,79
31342,388,2026-04-09,82.0,128,80
31343,388,2026-04-08,68.0,102,70
31344,388,2026-04-07,88.0,144,57
31345,388,2026-04-05,89.0,138,57
31346,388,2026-04-04,85.0,129,64
31347,388,2026-04-03,78.0,136,70
31348,389,2026-07-01,80.0,117,74
31349,389,2026-06-30,,126,65
31350,389,2026-06-29,65.0,94,75
31351,389,2026-06-27,78.0,108,80
31352,389,2026-06-26,97.0,142,61
31353,389,2026-06-25,96.0,150,76
31354,389,2026-06-24,94.0,153,72
31355,389,2026-06-23,77.0,126,58
31356,389,2026-06-22,86.0,107,72
31357,389,2026-06-21,90.0,115,71
31358,389,2026-06-20,71.0,116,79
31359,389,2026-06-18,87.0,128,80
31360,389,2026-06-17,97.0,154,58
31361,389,2026-06-16,79.0,137,68
31362,389,2026-06-15,96.0,137,57
31363,389,2026-06-14,75.0,109,73
31364,389,2026-06-13,67.0,89,66
31365,389,2026-06-12,93.0,151,55
31366,389,2026-06-11,93.0,123,64
31367,389,2026-06-10,85.0,138,55
31368,389,2026-06-08,95.0,134,69
31369,389,2026-06-07,77.0,131,61
31370,389,2026-06-05,77.0,104,77
31371,389,2026-06-04,99.0,124,61
31372,389,2026-06-03,71.0,98,59
31373,389,2026-06-02,93.0,152,64
31374,389,2026-06-01,75.0,132,56
31375,389,2026-05-31,82.0,132,59
31376,389,2026-05-30,66.0,123,59
31377,389,2026-05-29,76.0,121,69
31378,389,2026-05-28,-20.0,151,74
31379,389,2026-05-27,99.0,128,76
31380,389,2026-05-26,79.0,117,67
31381,389,2026-05-25,78.0,115,77
31382,389,2026-05-24,68.0,127,75
31383,389,2026-05-23,95.0,128,62
31384,389,2026-05-21,96.0,121,60
31385,389,2026-05-20,67.0,114,76
31386,389,2026-05-19,81.0,101,57
31387,389,2026-05-18,78.0,104,57
31388,389,2026-05-17,,132,56
31389,389,2026-05-16,95.0,144,72
31390,389,2026-05-15,,154,57
31391,389,2026-05-14,95.0,115,76
31392,389,2026-05-13,86.0,137,78
31393,389,2026-05-12,82.0,134,60
31394,389,2026-05-11,69.0,92,64
31395,389,2026-05-10,79.0,101,67
31396,389,2026-05-09,99.0,132,73
31397,389,2026-05-08,89.0,134,76
31398,389,2026-05-07,87.0,119,66
31399,389,2026-05-06,76.0,127,74
31400,389,2026-05-05,74.0,130,78
31401,389,2026-05-04,,121,59
31402,389,2026-05-03,80.0,109,56
31403,389,2026-05-02,74.0,101,72
31404,389,2026-05-01,78.0,108,78
31405,389,2026-04-30,90.0,130,78
31406,389,2026-04-29,82.0,114,56
31407,389,2026-04-27,92.0,150,71
31408,389,2026-04-26,85.0,105,78
31409,389,2026-04-25,66.0,115,79
31410,389,2026-04-24,69.0,107,65
31411,389,2026-04-23,68.0,98,68
31412,389,2026-04-22,86.0,127,63
31413,389,2026-04-21,65.0,88,60
31414,389,2026-04-20,99.0,121,77
31415,389,2026-04-19,86.0,136,61
31416,389,2026-04-18,87.0,134,75
31417,389,2026-04-17,73.0,99,72
31418,389,2026-04-16,68.0,89,76
31419,389,2026-04-15,85.0,140,69
31420,389,2026-04-14,97.0,124,59
31421,389,2026-04-13,73.0,97,61
31422,389,2026-04-12,66.0,110,72
31423,389,2026-04-11,93.0,153,58
31424,389,2026-04-10,100.0,133,79
31425,389,2026-04-09,81.0,118,77
31426,389,2026-04-08,81.0,103,77
31427,389,2026-04-07,72.0,101,56
31428,389,2026-04-05,88.0,138,65
31429,389,2026-04-04,77.0,114,72
31430,389,2026-04-03,77.0,135,55
31431,390,2026-07-01,73.0,98,68
31432,390,2026-06-30,66.0,89,72
31433,390,2026-06-29,95.0,137,57
31434,390,2026-06-28,91.0,113,73
31435,390,2026-06-27,93.0,144,76
31436,390,2026-06-26,68.0,124,74
31437,390,2026-06-25,96.0,130,69
31438,390,2026-06-24,91.0,122,77
31439,390,2026-06-23,67.0,125,70
31440,390,2026-06-22,72.0,93,65
31441,390,2026-06-21,71.0,124,75
31442,390,2026-06-20,88.0,115,64
31443,390,2026-06-19,82.0,118,60
31444,390,2026-06-18,93.0,146,58
31445,390,2026-06-17,66.0,106,56
31446,390,2026-06-16,84.0,124,80
31447,390,2026-06-15,95.0,116,62
31448,390,2026-06-14,82.0,125,76
31449,390,2026-06-13,82.0,103,58
31450,390,2026-06-12,82.0,106,58
31451,390,2026-06-11,92.0,149,73
31452,390,2026-06-10,69.0,102,75
31453,390,2026-06-09,67.0,123,76
31454,390,2026-06-08,70.0,91,67
31455,390,2026-06-07,93.0,125,65
31456,390,2026-06-06,95.0,131,57
31457,390,2026-06-05,87.0,118,61
31458,390,2026-06-04,70.0,128,55
31459,390,2026-06-03,66.0,113,57
31460,390,2026-06-02,96.0,123,80
31461,390,2026-05-31,94.0,146,61
31462,390,2026-05-30,95.0,143,60
31463,390,2026-05-29,74.0,131,66
31464,390,2026-05-28,69.0,100,55
31465,390,2026-05-27,96.0,117,77
31466,390,2026-05-26,96.0,137,60
31467,390,2026-05-25,83.0,106,56
31468,390,2026-05-24,100.0,140,71
31469,390,2026-05-23,95.0,133,57
31470,390,2026-05-22,68.0,97,69
31471,390,2026-05-21,78.0,99,73
31472,390,2026-05-20,78.0,136,57
31473,390,2026-05-19,97.0,146,63
31474,390,2026-05-18,82.0,129,69
31475,390,2026-05-17,82.0,119,72
31476,390,2026-05-16,75.0,98,74
31477,390,2026-05-15,65.0,93,68
31478,390,2026-05-14,93.0,118,79
31479,390,2026-05-13,87.0,113,64
31480,390,2026-05-12,90.0,138,57
31481,390,2026-05-10,83.0,119,60
31482,390,2026-05-09,81.0,101,63
31483,390,2026-05-08,70.0,93,70
31484,390,2026-05-06,71.0,122,61
31485,390,2026-05-05,89.0,145,68
31486,390,2026-05-04,92.0,131,59
31487,390,2026-05-03,96.0,120,69
31488,390,2026-05-02,71.0,123,65
31489,390,2026-05-01,81.0,140,55
31490,390,2026-04-30,85.0,110,62
31491,390,2026-04-29,76.0,130,74
31492,390,2026-04-28,88.0,127,77
31493,390,2026-04-26,74.0,121,74
31494,390,2026-04-25,91.0,112,71
31495,390,2026-04-22,100.0,129,55
31496,390,2026-04-21,84.0,123,64
31497,390,2026-04-20,79.0,124,73
31498,390,2026-04-18,100.0,121,59
31499,390,2026-04-16,100.0,155,64
31500,390,2026-04-15,69.0,116,58
31501,390,2026-04-14,79.0,124,66
31502,390,2026-04-12,90.0,138,76
31503,390,2026-04-11,93.0,141,74
31504,390,2026-04-10,,126,77
31505,390,2026-04-09,73.0,95,73
31506,390,2026-04-08,67.0,117,65
31507,390,2026-04-07,96.0,139,64
31508,390,2026-04-06,91.0,138,62
31509,390,2026-04-05,75.0,124,56
31510,390,2026-04-04,84.0,133,73
31511,390,2026-04-03,66.0,126,60
31512,391,2026-06-30,73.0,97,74
31513,391,2026-06-29,93.0,149,66
31514,391,2026-06-28,91.0,149,59
31515,391,2026-06-27,88.0,138,80
31516,391,2026-06-26,93.0,149,68
31517,391,2026-06-25,76.0,105,63
31518,391,2026-06-24,71.0,94,55
31519,391,2026-06-23,80.0,101,76
31520,391,2026-06-22,91.0,135,65
31521,391,2026-06-21,79.0,103,66
31522,391,2026-06-20,100.0,122,75
31523,391,2026-06-19,77.0,111,73
31524,391,2026-06-18,68.0,110,61
31525,391,2026-06-17,74.0,101,75
31526,391,2026-06-16,86.0,133,64
31527,391,2026-06-15,77.0,97,73
31528,391,2026-06-14,66.0,119,70
31529,391,2026-06-13,98.0,131,79
31530,391,2026-06-12,95.0,115,55
31531,391,2026-06-11,65.0,96,62
31532,391,2026-06-10,67.0,105,58
31533,391,2026-06-09,82.0,123,59
31534,391,2026-06-08,-20.0,128,60
31535,391,2026-06-07,92.0,113,70
31536,391,2026-06-06,,132,68
31537,391,2026-06-05,95.0,145,65
31538,391,2026-06-04,87.0,146,64
31539,391,2026-06-03,69.0,90,55
31540,391,2026-06-02,87.0,146,59
31541,391,2026-06-01,100.0,140,59
31542,391,2026-05-31,69.0,100,66
31543,391,2026-05-30,71.0,127,55
31544,391,2026-05-29,88.0,147,70
31545,391,2026-05-28,75.0,95,57
31546,391,2026-05-27,68.0,116,59
31547,391,2026-05-26,94.0,128,71
31548,391,2026-05-25,76.0,114,58
31549,391,2026-05-24,100.0,146,62
31550,391,2026-05-23,84.0,112,60
31551,391,2026-05-22,71.0,120,70
31552,391,2026-05-21,75.0,101,56
31553,391,2026-05-20,77.0,133,63
31554,391,2026-05-18,80.0,131,64
31555,391,2026-05-16,81.0,108,59
31556,391,2026-05-15,85.0,122,56
31557,391,2026-05-14,78.0,130,75
31558,391,2026-05-13,88.0,112,66
31559,391,2026-05-12,98.0,158,76
31560,391,2026-05-11,86.0,144,66
31561,391,2026-05-10,70.0,115,66
31562,391,2026-05-09,91.0,135,57
31563,391,2026-05-08,72.0,93,78
31564,391,2026-05-07,74.0,105,79
31565,391,2026-05-06,92.0,120,55
31566,391,2026-05-05,94.0,140,77
31567,391,2026-05-04,96.0,145,74
31568,391,2026-05-03,74.0,108,61
31569,391,2026-05-02,72.0,106,67
31570,391,2026-04-30,84.0,138,57
31571,391,2026-04-29,99.0,122,55
31572,391,2026-04-27,69.0,99,58
31573,391,2026-04-25,81.0,107,57
31574,391,2026-04-24,83.0,130,78
31575,391,2026-04-19,65.0,96,62
31576,391,2026-04-18,85.0,132,69
31577,391,2026-04-17,100.0,142,77
31578,391,2026-04-16,66.0,116,75
31579,391,2026-04-15,88.0,132,63
31580,391,2026-04-14,76.0,101,67
31581,391,2026-04-13,79.0,100,57
31582,391,2026-04-12,80.0,110,66
31583,391,2026-04-11,68.0,106,56
31584,391,2026-04-10,69.0,114,64
31585,391,2026-04-09,100.0,151,64
31586,391,2026-04-08,81.0,126,76
31587,391,2026-04-07,95.0,149,76
31588,391,2026-04-06,93.0,141,72
31589,391,2026-04-05,84.0,104,71
31590,391,2026-04-04,,134,65
31591,392,2026-07-01,91.0,147,65
31592,392,2026-06-30,84.0,105,73
31593,392,2026-06-29,66.0,125,67
31594,392,2026-06-28,83.0,117,58
31595,392,2026-06-27,93.0,120,80
31596,392,2026-06-26,69.0,113,75
31597,392,2026-06-25,92.0,139,64
31598,392,2026-06-24,91.0,118,63
31599,392,2026-06-23,73.0,99,55
31600,392,2026-06-22,99.0,133,72
31601,392,2026-06-21,78.0,114,72
31602,392,2026-06-20,67.0,106,72
31603,392,2026-06-19,93.0,118,73
31604,392,2026-06-18,-20.0,144,71
31605,392,2026-06-17,74.0,115,77
31606,392,2026-06-16,83.0,138,69
31607,392,2026-06-15,98.0,121,67
31608,392,2026-06-14,91.0,132,79
31609,392,2026-06-13,94.0,130,76
31610,392,2026-06-12,73.0,108,79
31611,392,2026-06-11,85.0,140,56
31612,392,2026-06-10,93.0,120,76
31613,392,2026-06-09,72.0,115,60
31614,392,2026-06-08,98.0,144,64
31615,392,2026-06-07,70.0,105,74
31616,392,2026-06-06,86.0,113,57
31617,392,2026-06-05,69.0,113,73
31618,392,2026-06-04,99.0,158,70
31619,392,2026-06-03,92.0,116,65
31620,392,2026-06-02,85.0,112,56
31621,392,2026-06-01,95.0,137,55
31622,392,2026-05-31,-20.0,116,63
31623,392,2026-05-30,97.0,129,76
31624,392,2026-05-29,86.0,126,75
31625,392,2026-05-28,85.0,127,76
31626,392,2026-05-27,90.0,143,74
31627,392,2026-05-26,69.0,116,55
31628,392,2026-05-25,77.0,126,78
31629,392,2026-05-24,77.0,124,67
31630,392,2026-05-23,95.0,144,57
31631,392,2026-05-22,84.0,111,55
31632,392,2026-05-20,94.0,147,76
31633,392,2026-05-19,66.0,103,63
31634,392,2026-05-18,90.0,111,71
31635,392,2026-05-16,85.0,109,66
31636,392,2026-05-15,81.0,120,67
31637,392,2026-05-14,67.0,116,67
31638,392,2026-05-13,67.0,91,66
31639,392,2026-05-12,97.0,136,72
31640,392,2026-05-11,84.0,136,77
31641,392,2026-05-10,73.0,99,74
31642,392,2026-05-09,82.0,113,62
31643,392,2026-05-08,69.0,96,77
31644,392,2026-05-07,84.0,108,79
31645,392,2026-05-06,95.0,129,80
31646,392,2026-05-05,70.0,126,80
31647,392,2026-05-04,89.0,110,64
31648,392,2026-05-02,99.0,123,59
31649,392,2026-05-01,93.0,118,77
31650,392,2026-04-30,77.0,114,80
31651,392,2026-04-29,65.0,113,62
31652,392,2026-04-27,67.0,123,75
31653,392,2026-04-26,100.0,146,66
31654,392,2026-04-25,96.0,125,70
31655,392,2026-04-24,66.0,89,73
31656,392,2026-04-23,89.0,119,60
31657,392,2026-04-22,93.0,140,57
31658,392,2026-04-21,78.0,113,65
31659,392,2026-04-19,76.0,131,58
31660,392,2026-04-18,99.0,158,69
31661,392,2026-04-17,94.0,133,74
31662,392,2026-04-16,91.0,132,77
31663,392,2026-04-14,93.0,147,76
31664,392,2026-04-13,100.0,156,77
31665,392,2026-04-12,81.0,112,75
31666,392,2026-04-11,72.0,100,76
31667,392,2026-04-10,86.0,112,79
31668,392,2026-04-08,71.0,106,79
31669,392,2026-04-06,66.0,125,59
31670,392,2026-04-05,69.0,93,58
31671,392,2026-04-04,84.0,123,73
31672,392,2026-04-03,99.0,158,79
31673,393,2026-07-01,84.0,118,64
31674,393,2026-06-30,74.0,94,78
31675,393,2026-06-29,87.0,135,70
31676,393,2026-06-28,78.0,122,68
31677,393,2026-06-27,83.0,114,62
31678,393,2026-06-26,100.0,156,64
31679,393,2026-06-25,96.0,124,55
31680,393,2026-06-24,74.0,130,76
31681,393,2026-06-23,84.0,135,65
31682,393,2026-06-21,70.0,100,56
31683,393,2026-06-19,75.0,121,57
31684,393,2026-06-18,71.0,131,68
31685,393,2026-06-17,100.0,136,59
31686,393,2026-06-16,94.0,149,65
31687,393,2026-06-15,71.0,130,69
31688,393,2026-06-14,74.0,128,66
31689,393,2026-06-13,98.0,138,67
31690,393,2026-06-12,83.0,135,80
31691,393,2026-06-11,81.0,124,71
31692,393,2026-06-10,65.0,107,69
31693,393,2026-06-09,73.0,106,67
31694,393,2026-06-08,71.0,94,63
31695,393,2026-06-07,96.0,149,70
31696,393,2026-06-06,72.0,132,78
31697,393,2026-06-05,78.0,134,63
31698,393,2026-06-03,68.0,128,64
31699,393,2026-06-02,86.0,114,60
31700,393,2026-06-01,72.0,110,56
31701,393,2026-05-30,88.0,144,76
31702,393,2026-05-29,70.0,106,57
31703,393,2026-05-28,70.0,97,64
31704,393,2026-05-27,94.0,129,62
31705,393,2026-05-26,70.0,102,79
31706,393,2026-05-25,98.0,158,56
31707,393,2026-05-24,71.0,99,58
31708,393,2026-05-23,75.0,131,80
31709,393,2026-05-22,82.0,138,78
31710,393,2026-05-21,85.0,135,67
31711,393,2026-05-20,79.0,113,73
31712,393,2026-05-19,88.0,123,77
31713,393,2026-05-18,87.0,113,69
31714,393,2026-05-17,65.0,89,78
31715,393,2026-05-15,87.0,122,67
31716,393,2026-05-14,86.0,124,71
31717,393,2026-05-13,71.0,124,55
31718,393,2026-05-12,65.0,108,62
31719,393,2026-05-11,88.0,143,73
31720,393,2026-05-10,87.0,135,78
31721,393,2026-05-09,,115,62
31722,393,2026-05-08,97.0,129,71
31723,393,2026-05-07,87.0,130,77
31724,393,2026-05-06,82.0,126,72
31725,393,2026-05-05,74.0,105,61
31726,393,2026-05-04,79.0,129,63
31727,393,2026-05-03,90.0,140,59
31728,393,2026-05-02,97.0,122,80
31729,393,2026-05-01,72.0,129,68
31730,393,2026-04-30,97.0,134,74
31731,393,2026-04-28,80.0,118,76
31732,393,2026-04-27,90.0,133,72
31733,393,2026-04-26,69.0,127,73
31734,393,2026-04-25,79.0,135,77
31735,393,2026-04-24,74.0,130,70
31736,393,2026-04-22,90.0,137,56
31737,393,2026-04-21,98.0,137,67
31738,393,2026-04-19,81.0,132,59
31739,393,2026-04-17,92.0,125,79
31740,393,2026-04-16,70.0,122,69
31741,393,2026-04-15,74.0,117,70
31742,393,2026-04-14,84.0,111,58
31743,393,2026-04-13,76.0,135,61
31744,393,2026-04-12,,141,61
31745,393,2026-04-11,-20.0,104,79
31746,393,2026-04-10,97.0,119,78
31747,393,2026-04-09,89.0,135,57
31748,393,2026-04-08,75.0,126,55
31749,393,2026-04-07,97.0,119,60
31750,393,2026-04-06,90.0,130,71
31751,393,2026-04-05,99.0,144,72
31752,393,2026-04-04,70.0,93,74
31753,393,2026-04-03,67.0,103,75
31754,394,2026-06-30,85.0,134,74
31755,394,2026-06-28,81.0,123,69
31756,394,2026-06-27,92.0,136,63
31757,394,2026-06-26,72.0,108,64
31758,394,2026-06-25,95.0,118,58
31759,394,2026-06-24,93.0,118,62
31760,394,2026-06-23,72.0,104,58
31761,394,2026-06-21,79.0,100,63
31762,394,2026-06-20,73.0,123,55
31763,394,2026-06-19,99.0,130,56
31764,394,2026-06-18,93.0,117,63
31765,394,2026-06-17,66.0,116,55
31766,394,2026-06-16,75.0,115,62
31767,394,2026-06-15,88.0,120,80
31768,394,2026-06-14,89.0,123,62
31769,394,2026-06-13,95.0,129,75
31770,394,2026-06-11,81.0,102,72
31771,394,2026-06-10,88.0,119,62
31772,394,2026-06-06,68.0,89,76
31773,394,2026-06-05,66.0,123,55
31774,394,2026-06-04,71.0,104,72
31775,394,2026-06-03,65.0,120,65
31776,394,2026-06-02,91.0,122,56
31777,394,2026-06-01,72.0,120,63
31778,394,2026-05-30,80.0,134,73
31779,394,2026-05-29,82.0,106,68
31780,394,2026-05-28,95.0,134,77
31781,394,2026-05-27,92.0,128,69
31782,394,2026-05-26,80.0,134,69
31783,394,2026-05-25,73.0,119,71
31784,394,2026-05-24,68.0,116,77
31785,394,2026-05-23,90.0,123,70
31786,394,2026-05-22,91.0,127,73
31787,394,2026-05-21,87.0,134,56
31788,394,2026-05-19,94.0,138,75
31789,394,2026-05-18,85.0,105,59
31790,394,2026-05-17,78.0,136,75
31791,394,2026-05-15,92.0,149,58
31792,394,2026-05-14,88.0,126,71
31793,394,2026-05-13,69.0,109,76
31794,394,2026-05-12,93.0,141,75
31795,394,2026-05-11,69.0,105,70
31796,394,2026-05-10,74.0,119,74
31797,394,2026-05-09,69.0,119,71
31798,394,2026-05-08,88.0,110,63
31799,394,2026-05-06,96.0,149,76
31800,394,2026-05-05,86.0,138,60
31801,394,2026-05-03,87.0,143,73
31802,394,2026-05-02,77.0,123,57
31803,394,2026-05-01,71.0,91,66
31804,394,2026-04-29,76.0,97,60
31805,394,2026-04-28,100.0,150,74
31806,394,2026-04-27,99.0,155,64
31807,394,2026-04-26,-20.0,96,55
31808,394,2026-04-24,98.0,140,55
31809,394,2026-04-23,86.0,108,75
