step_id,user_id,activity_date,steps,distance_km,calories_burned
35879,469,2026-06-17,5910,4.73,236.4
35880,469,2026-06-16,6108,4.89,244.32
35881,469,2026-06-15,14729,11.78,589.16
35882,469,2026-06-13,17309,13.85,692.36
35883,469,2026-06-12,11742,9.39,469.68
35884,469,2026-06-11,19388,15.51,775.52
35885,469,2026-06-10,13714,10.97,548.56
35886,469,2026-06-09,19900,15.92,796.0
35887,469,2026-06-08,8961,7.17,358.44
35888,469,2026-06-06,17195,13.76,687.8
35889,469,2026-06-05,13230,10.58,529.2
35890,469,2026-06-04,9019,7.22,360.76
35891,469,2026-06-03,8821,7.06,352.84
35892,469,2026-06-02,17889,14.31,715.56
35893,469,2026-06-01,4262,3.41,170.48
35894,469,2026-05-31,1458,1.17,58.32
35895,469,2026-05-30,12971,10.38,518.84
35896,469,2026-05-29,15871,12.7,634.84
35897,469,2026-05-28,4557,3.65,182.28
35898,469,2026-05-27,12373,9.9,494.92
35899,469,2026-05-26,17465,13.97,698.6
35900,469,2026-05-25,19559,15.65,782.36
35901,469,2026-05-23,13222,10.58,528.88
35902,469,2026-05-22,13621,10.9,544.84
35903,469,2026-05-21,8825,7.06,353.0
35904,469,2026-05-20,1452,1.16,58.08
35905,469,2026-05-19,14658,11.73,586.32
35906,469,2026-05-18,15178,12.14,607.12
35907,469,2026-05-17,10291,8.23,411.64
35908,469,2026-05-15,17456,13.96,698.24
35909,469,2026-05-14,11657,9.33,466.28
35910,469,2026-05-13,9204,7.36,368.16
35911,469,2026-05-12,5520,4.42,220.8
35912,469,2026-05-11,3192,2.55,127.68
35913,469,2026-05-10,16856,13.48,674.24
35914,469,2026-05-08,11859,9.49,474.36
35915,469,2026-05-07,13890,11.11,555.6
35916,469,2026-05-06,10206,8.16,408.24
35917,469,2026-05-05,8039,6.43,321.56
35918,469,2026-05-04,17708,14.17,708.32
35919,469,2026-05-02,16371,13.1,654.84
35920,469,2026-05-01,8118,6.49,324.72
35921,469,2026-04-30,15460,12.37,618.4
35922,469,2026-04-27,14418,11.53,576.72
35923,469,2026-04-26,12853,10.28,514.12
35924,469,2026-04-25,5370,4.3,214.8
35925,469,2026-04-24,14452,11.56,578.08
35926,469,2026-04-23,5477,4.38,219.08
35927,469,2026-04-22,16897,13.52,675.88
35928,469,2026-04-21,1710,1.37,68.4
35929,469,2026-04-20,1124,0.9,44.96
35930,469,2026-04-19,1851,1.48,74.04
35931,469,2026-04-15,3598,2.88,143.92
35932,469,2026-04-14,15765,12.61,630.6
35933,469,2026-04-13,1454,1.16,58.16
35934,469,2026-04-12,19435,15.55,777.4
35935,469,2026-04-11,10725,8.58,429.0
35936,469,2026-04-09,1758,1.41,70.32
35937,469,2026-04-07,3860,3.09,154.4
35938,469,2026-04-06,9689,7.75,387.56
35939,469,2026-04-05,3823,3.06,152.92
35940,469,2026-04-04,18501,14.8,740.04
35941,469,2026-04-03,17040,13.63,681.6
35942,470,2026-06-30,8601,6.88,344.04
35943,470,2026-06-29,15932,12.75,637.28
35944,470,2026-06-28,10574,8.46,422.96
35945,470,2026-06-27,17955,14.36,718.2
35946,470,2026-06-26,14359,11.49,574.36
35947,470,2026-06-24,16573,13.26,662.92
35948,470,2026-06-23,8015,6.41,320.6
35949,470,2026-06-22,8226,6.58,329.04
35950,470,2026-06-21,17571,14.06,702.84
35951,470,2026-06-20,17153,13.72,686.12
35952,470,2026-06-19,5489,4.39,219.56
35953,470,2026-06-18,14996,12.0,599.84
35954,470,2026-06-16,16445,13.16,657.8
35955,470,2026-06-15,6925,5.54,277.0
35956,470,2026-06-14,9184,7.35,367.36
35957,470,2026-06-13,17282,13.83,691.28
35958,470,2026-06-11,17112,13.69,684.48
35959,470,2026-06-10,5505,4.4,220.2
35960,470,2026-06-09,5277,4.22,211.08
35961,470,2026-06-08,16086,12.87,643.44
35962,470,2026-06-07,4900,3.92,196.0
35963,470,2026-06-06,9740,7.79,389.6
35964,470,2026-06-05,11909,9.53,476.36
35965,470,2026-06-04,6604,5.28,264.16
35966,470,2026-06-02,11167,8.93,446.68
35967,470,2026-06-01,10630,8.5,425.2
35968,470,2026-05-31,11259,9.01,450.36
35969,470,2026-05-30,2388,1.91,95.52
35970,470,2026-05-29,7918,6.33,316.72
35971,470,2026-05-27,9866,7.89,394.64
35972,470,2026-05-26,2799,2.24,111.96
35973,470,2026-05-25,12023,9.62,480.92
35974,470,2026-05-24,3165,2.53,126.6
35975,470,2026-05-23,4691,3.75,187.64
35976,470,2026-05-21,19100,15.28,764.0
35977,470,2026-05-20,18505,14.8,740.2
35978,470,2026-05-18,6494,5.2,259.76
35979,470,2026-05-17,1567,1.25,62.68
35980,470,2026-05-16,11074,8.86,442.96
35981,470,2026-05-15,7566,6.05,302.64
35982,470,2026-05-14,5152,4.12,206.08
35983,470,2026-05-12,13530,10.82,541.2
35984,470,2026-05-11,13254,10.6,530.16
35985,470,2026-05-10,17680,14.14,707.2
35986,470,2026-05-09,18365,14.69,734.6
35987,470,2026-05-08,16476,13.18,659.04
35988,470,2026-05-07,7248,5.8,289.92
35989,470,2026-05-06,17225,13.78,689.0
35990,470,2026-05-05,4565,3.65,182.6
35991,470,2026-05-04,7073,5.66,282.92
35992,470,2026-05-03,11789,9.43,471.56
35993,470,2026-05-02,17237,13.79,689.48
35994,470,2026-05-01,12491,9.99,499.64
35995,470,2026-04-30,19525,15.62,781.0
35996,470,2026-04-29,17200,13.76,688.0
35997,470,2026-04-28,11150,8.92,446.0
35998,470,2026-04-27,6022,4.82,240.88
35999,470,2026-04-26,16907,13.53,676.28
36000,470,2026-04-25,4127,3.3,165.08
36001,470,2026-04-24,1977,1.58,79.08
36002,470,2026-04-22,3959,3.17,158.36
36003,470,2026-04-21,18137,14.51,725.48
36004,470,2026-04-20,9832,7.87,393.28
36005,470,2026-04-18,19369,15.5,774.76
36006,470,2026-04-17,12089,9.67,483.56
36007,470,2026-04-16,14782,11.83,591.28
36008,470,2026-04-15,18714,14.97,748.56
36009,470,2026-04-14,6450,5.16,258.0
36010,470,2026-04-13,10748,8.6,429.92
36011,470,2026-04-12,18052,14.44,722.08
36012,470,2026-04-11,15809,12.65,632.36
36013,470,2026-04-10,5348,4.28,213.92
36014,470,2026-04-09,10500,8.4,420.0
36015,470,2026-04-07,11186,8.95,447.44
36016,470,2026-04-06,2517,2.01,100.68
36017,470,2026-04-05,15596,12.48,623.84
36018,470,2026-04-04,10532,8.43,421.28
36019,470,2026-04-03,14339,11.47,573.56
36020,471,2026-07-01,16794,13.44,671.76
36021,471,2026-06-30,1569,1.26,62.76
36022,471,2026-06-29,16704,13.36,668.16
36023,471,2026-06-28,12886,10.31,515.44
36024,471,2026-06-27,17282,13.83,691.28
36025,471,2026-06-26,7267,5.81,290.68
36026,471,2026-06-24,1345,1.08,53.8
36027,471,2026-06-23,1994,1.6,79.76
36028,471,2026-06-21,9742,7.79,389.68
36029,471,2026-06-20,13763,11.01,550.52
36030,471,2026-06-19,15032,12.03,601.28
36031,471,2026-06-18,17023,13.62,680.92
36032,471,2026-06-17,12306,9.84,492.24
36033,471,2026-06-16,7122,5.7,284.88
36034,471,2026-06-15,7946,6.36,317.84
36035,471,2026-06-13,9206,7.36,368.24
36036,471,2026-06-12,10754,8.6,430.16
36037,471,2026-06-11,14990,11.99,599.6
36038,471,2026-06-10,8168,6.53,326.72
36039,471,2026-06-09,4398,3.52,175.92
36040,471,2026-06-07,19958,15.97,798.32
36041,471,2026-06-06,13989,11.19,559.56
36042,471,2026-06-05,15797,12.64,631.88
36043,471,2026-06-04,17662,14.13,706.48
36044,471,2026-06-03,9777,7.82,391.08
36045,471,2026-06-02,4694,3.76,187.76
36046,471,2026-06-01,5537,4.43,221.48
36047,471,2026-05-31,1471,1.18,58.84
36048,471,2026-05-29,3760,3.01,150.4
36049,471,2026-05-28,13158,10.53,526.32
36050,471,2026-05-26,10767,8.61,430.68
36051,471,2026-05-25,8014,6.41,320.56
36052,471,2026-05-24,7460,5.97,298.4
36053,471,2026-05-23,18644,14.92,745.76
36054,471,2026-05-22,10349,8.28,413.96
36055,471,2026-05-21,10017,8.01,400.68
36056,471,2026-05-20,17592,14.07,703.68
36057,471,2026-05-19,10724,8.58,428.96
36058,471,2026-05-18,15272,12.22,610.88
36059,471,2026-05-16,10706,8.56,428.24
36060,471,2026-05-15,2276,1.82,91.04
36061,471,2026-05-14,16495,13.2,659.8
36062,471,2026-05-13,19996,16.0,799.84
36063,471,2026-05-12,4860,3.89,194.4
36064,471,2026-05-11,2516,2.01,100.64
36065,471,2026-05-10,12816,10.25,512.64
36066,471,2026-05-09,2670,2.14,106.8
36067,471,2026-05-08,8303,6.64,332.12
36068,471,2026-05-07,17477,13.98,699.08
36069,471,2026-05-06,6067,4.85,242.68
36070,471,2026-05-05,17661,14.13,706.44
36071,471,2026-05-04,11489,9.19,459.56
36072,471,2026-05-03,5371,4.3,214.84
36073,471,2026-05-02,11178,8.94,447.12
36074,471,2026-04-30,19481,15.58,779.24
36075,471,2026-04-29,13157,10.53,526.28
36076,471,2026-04-27,3629,2.9,145.16
36077,471,2026-04-26,4960,3.97,198.4
36078,471,2026-04-25,5181,4.14,207.24
36079,471,2026-04-24,9121,7.3,364.84
36080,471,2026-04-22,5760,4.61,230.4
36081,471,2026-04-21,3302,2.64,132.08
36082,471,2026-04-20,18840,15.07,753.6
36083,471,2026-04-18,2498,2.0,99.92
36084,471,2026-04-17,11947,9.56,477.88
36085,471,2026-04-16,10799,8.64,431.96
36086,471,2026-04-14,16524,13.22,660.96
36087,471,2026-04-13,12620,10.1,504.8
36088,471,2026-04-12,7666,6.13,306.64
36089,471,2026-04-11,15543,12.43,621.72
36090,471,2026-04-10,16031,12.82,641.24
36091,471,2026-04-08,9738,7.79,389.52
36092,471,2026-04-07,10272,8.22,410.88
36093,471,2026-04-06,6739,5.39,269.56
36094,471,2026-04-05,12413,9.93,496.52
36095,471,2026-04-04,6755,5.4,270.2
36096,471,2026-04-03,9901,7.92,396.04
36097,472,2026-06-30,13856,11.08,554.24
36098,472,2026-06-29,19265,15.41,770.6
36099,472,2026-06-28,18242,14.59,729.68
36100,472,2026-06-27,8126,6.5,325.04
36101,472,2026-06-26,18666,14.93,746.64
36102,472,2026-06-25,7334,5.87,293.36
36103,472,2026-06-24,5110,4.09,204.4
36104,472,2026-06-22,7698,6.16,307.92
36105,472,2026-06-21,3295,2.64,131.8
36106,472,2026-06-20,12248,9.8,489.92
36107,472,2026-06-18,11263,9.01,450.52
36108,472,2026-06-17,2092,1.67,83.68
36109,472,2026-06-15,16690,13.35,667.6
36110,472,2026-06-14,1589,1.27,63.56
36111,472,2026-06-13,14278,11.42,571.12
36112,472,2026-06-12,18645,14.92,745.8
36113,472,2026-06-11,5864,4.69,234.56
36114,472,2026-06-10,10212,8.17,408.48
36115,472,2026-06-08,5545,4.44,221.8
36116,472,2026-06-07,14600,11.68,584.0
36117,472,2026-06-06,19212,15.37,768.48
36118,472,2026-06-05,8780,7.02,351.2
36119,472,2026-06-04,9375,7.5,375.0
36120,472,2026-06-03,10024,8.02,400.96
36121,472,2026-06-02,14750,11.8,590.0
36122,472,2026-05-30,14826,11.86,593.04
36123,472,2026-05-28,14419,11.54,576.76
36124,472,2026-05-24,3562,2.85,142.48
36125,472,2026-05-23,12907,10.33,516.28
36126,472,2026-05-22,14725,11.78,589.0
36127,472,2026-05-21,11278,9.02,451.12
36128,472,2026-05-20,5451,4.36,218.04
36129,472,2026-05-19,18540,14.83,741.6
36130,472,2026-05-18,4538,3.63,181.52
36131,472,2026-05-17,10429,8.34,417.16
36132,472,2026-05-16,9208,7.37,368.32
36133,472,2026-05-15,19208,15.37,768.32
36134,472,2026-05-14,18650,14.92,746.0
36135,472,2026-05-12,2637,2.11,105.48
36136,472,2026-05-11,16217,12.97,648.68
36137,472,2026-05-10,1717,1.37,68.68
36138,472,2026-05-09,8787,7.03,351.48
36139,472,2026-05-08,6819,5.46,272.76
36140,472,2026-05-07,5766,4.61,230.64
36141,472,2026-05-06,1208,0.97,48.32
36142,472,2026-05-05,12480,9.98,499.2
36143,472,2026-05-03,18236,14.59,729.44
36144,472,2026-05-02,5001,4.0,200.04
36145,472,2026-05-01,4571,3.66,182.84
36146,472,2026-04-30,5101,4.08,204.04
36147,472,2026-04-28,15668,12.53,626.72
36148,472,2026-04-26,4041,3.23,161.64
36149,472,2026-04-25,2398,1.92,95.92
36150,472,2026-04-24,4581,3.66,183.24
36151,472,2026-04-23,15906,12.72,636.24
36152,472,2026-04-22,8379,6.7,335.16
36153,472,2026-04-21,8111,6.49,324.44
36154,472,2026-04-20,16714,13.37,668.56
36155,472,2026-04-18,10527,8.42,421.08
36156,472,2026-04-17,18133,14.51,725.32
36157,472,2026-04-16,7664,6.13,306.56
36158,472,2026-04-15,18346,14.68,733.84
36159,472,2026-04-14,10105,8.08,404.2
36160,472,2026-04-13,14325,11.46,573.0
36161,472,2026-04-12,15216,12.17,608.64
36162,472,2026-04-11,4886,3.91,195.44
36163,472,2026-04-10,4943,3.95,197.72
36164,472,2026-04-09,4290,3.43,171.6
36165,472,2026-04-08,6644,5.32,265.76
36166,472,2026-04-07,7871,6.3,314.84
36167,472,2026-04-06,8454,6.76,338.16
36168,472,2026-04-05,17129,13.7,685.16
36169,472,2026-04-04,18489,14.79,739.56
36170,472,2026-04-03,2345,1.88,93.8
36171,473,2026-07-01,1989,1.59,79.56
36172,473,2026-06-29,4770,3.82,190.8
36173,473,2026-06-28,13305,10.64,532.2
36174,473,2026-06-27,7885,6.31,315.4
36175,473,2026-06-26,11698,9.36,467.92
36176,473,2026-06-25,18242,14.59,729.68
36177,473,2026-06-24,3069,2.46,122.76
36178,473,2026-06-23,17118,13.69,684.72
36179,473,2026-06-22,9624,7.7,384.96
36180,473,2026-06-21,7080,5.66,283.2
36181,473,2026-06-20,10081,8.06,403.24
36182,473,2026-06-19,12814,10.25,512.56
36183,473,2026-06-18,5184,4.15,207.36
36184,473,2026-06-17,13989,11.19,559.56
36185,473,2026-06-16,12745,10.2,509.8
36186,473,2026-06-15,12686,10.15,507.44
36187,473,2026-06-14,15505,12.4,620.2
36188,473,2026-06-13,7680,6.14,307.2
36189,473,2026-06-12,4083,3.27,163.32
36190,473,2026-06-10,18584,14.87,743.36
36191,473,2026-06-09,12025,9.62,481.0
36192,473,2026-06-08,7921,6.34,316.84
36193,473,2026-06-07,15046,12.04,601.84
36194,473,2026-06-06,13709,10.97,548.36
36195,473,2026-06-05,2304,1.84,92.16
36196,473,2026-06-04,7148,5.72,285.92
36197,473,2026-06-03,17212,13.77,688.48
36198,473,2026-06-02,13802,11.04,552.08
36199,473,2026-06-01,5813,4.65,232.52
36200,473,2026-05-31,12411,9.93,496.44
36201,473,2026-05-30,10691,8.55,427.64
36202,473,2026-05-29,5801,4.64,232.04
36203,473,2026-05-27,5604,4.48,224.16
36204,473,2026-05-26,10907,8.73,436.28
36205,473,2026-05-24,17770,14.22,710.8
36206,473,2026-05-22,11711,9.37,468.44
36207,473,2026-05-21,19154,15.32,766.16
36208,473,2026-05-20,7301,5.84,292.04
36209,473,2026-05-19,16617,13.29,664.68
36210,473,2026-05-18,4354,3.48,174.16
36211,473,2026-05-17,18558,14.85,742.32
36212,473,2026-05-16,15333,12.27,613.32
36213,473,2026-05-15,16212,12.97,648.48
36214,473,2026-05-14,18971,15.18,758.84
36215,473,2026-05-13,13103,10.48,524.12
36216,473,2026-05-09,11723,9.38,468.92
36217,473,2026-05-08,10185,8.15,407.4
36218,473,2026-05-07,10070,8.06,402.8
36219,473,2026-05-06,7794,6.24,311.76
36220,473,2026-05-05,18199,14.56,727.96
36221,473,2026-05-04,6545,5.24,261.8
36222,473,2026-05-03,14457,11.57,578.28
36223,473,2026-05-01,3620,2.9,144.8
36224,473,2026-04-30,13075,10.46,523.0
36225,473,2026-04-29,16151,12.92,646.04
36226,473,2026-04-28,10215,8.17,408.6
36227,473,2026-04-27,9073,7.26,362.92
36228,473,2026-04-26,4417,3.53,176.68
36229,473,2026-04-25,11030,8.82,441.2
36230,473,2026-04-24,6382,5.11,255.28
36231,473,2026-04-23,18644,14.92,745.76
36232,473,2026-04-22,7958,6.37,318.32
36233,473,2026-04-21,4768,3.81,190.72
36234,473,2026-04-20,14513,11.61,580.52
36235,473,2026-04-19,10081,8.06,403.24
36236,473,2026-04-18,14348,11.48,573.92
36237,473,2026-04-16,14236,11.39,569.44
36238,473,2026-04-15,17151,13.72,686.04
36239,473,2026-04-14,13330,10.66,533.2
36240,473,2026-04-13,9546,7.64,381.84
36241,473,2026-04-12,13948,11.16,557.92
36242,473,2026-04-11,12103,9.68,484.12
36243,473,2026-04-10,1129,0.9,45.16
36244,473,2026-04-09,9701,7.76,388.04
36245,473,2026-04-08,6636,5.31,265.44
36246,473,2026-04-07,7233,5.79,289.32
36247,473,2026-04-06,17784,14.23,711.36
36248,473,2026-04-05,13331,10.66,533.24
36249,473,2026-04-04,2018,1.61,80.72
36250,473,2026-04-03,14503,11.6,580.12
36251,474,2026-07-01,17987,14.39,719.48
36252,474,2026-06-30,19446,15.56,777.84
36253,474,2026-06-29,5933,4.75,237.32
36254,474,2026-06-27,14680,11.74,587.2
36255,474,2026-06-26,4594,3.68,183.76
36256,474,2026-06-24,19136,15.31,765.44
36257,474,2026-06-23,7720,6.18,308.8
36258,474,2026-06-22,17081,13.66,683.24
36259,474,2026-06-21,1787,1.43,71.48
36260,474,2026-06-20,6230,4.98,249.2
36261,474,2026-06-19,16807,13.45,672.28
36262,474,2026-06-18,12585,10.07,503.4
36263,474,2026-06-17,8139,6.51,325.56
36264,474,2026-06-16,2310,1.85,92.4
36265,474,2026-06-15,17024,13.62,680.96
36266,474,2026-06-13,14773,11.82,590.92
36267,474,2026-06-12,13289,10.63,531.56
36268,474,2026-06-11,16786,13.43,671.44
36269,474,2026-06-10,6266,5.01,250.64
36270,474,2026-06-09,14106,11.28,564.24
36271,474,2026-06-08,6848,5.48,273.92
36272,474,2026-06-07,4631,3.7,185.24
36273,474,2026-06-05,3538,2.83,141.52
36274,474,2026-06-04,10322,8.26,412.88
36275,474,2026-06-01,14384,11.51,575.36
36276,474,2026-05-30,9386,7.51,375.44
36277,474,2026-05-29,8893,7.11,355.72
36278,474,2026-05-28,3673,2.94,146.92
36279,474,2026-05-27,9534,7.63,381.36
36280,474,2026-05-26,10878,8.7,435.12
36281,474,2026-05-25,16421,13.14,656.84
36282,474,2026-05-24,4695,3.76,187.8
36283,474,2026-05-23,1428,1.14,57.12
36284,474,2026-05-22,4157,3.33,166.28
36285,474,2026-05-20,11122,8.9,444.88
36286,474,2026-05-19,18131,14.5,725.24
36287,474,2026-05-18,13430,10.74,537.2
36288,474,2026-05-17,16432,13.15,657.28
36289,474,2026-05-16,9045,7.24,361.8
36290,474,2026-05-15,13935,11.15,557.4
36291,474,2026-05-14,10327,8.26,413.08
36292,474,2026-05-13,17837,14.27,713.48
36293,474,2026-05-12,10324,8.26,412.96
36294,474,2026-05-11,18352,14.68,734.08
36295,474,2026-05-10,10637,8.51,425.48
36296,474,2026-05-09,12619,10.1,504.76
36297,474,2026-05-08,14903,11.92,596.12
36298,474,2026-05-07,13070,10.46,522.8
36299,474,2026-05-06,1176,0.94,47.04
36300,474,2026-05-05,6818,5.45,272.72
36301,474,2026-05-04,17964,14.37,718.56
36302,474,2026-05-02,11484,9.19,459.36
36303,474,2026-05-01,5015,4.01,200.6
36304,474,2026-04-29,1816,1.45,72.64
36305,474,2026-04-28,8395,6.72,335.8
36306,474,2026-04-27,6976,5.58,279.04
36307,474,2026-04-26,18198,14.56,727.92
36308,474,2026-04-25,8822,7.06,352.88
36309,474,2026-04-24,3808,3.05,152.32
36310,474,2026-04-23,11762,9.41,470.48
36311,474,2026-04-22,17375,13.9,695.0
36312,474,2026-04-21,13813,11.05,552.52
36313,474,2026-04-20,12679,10.14,507.16
36314,474,2026-04-19,6175,4.94,247.0
36315,474,2026-04-17,19009,15.21,760.36
36316,474,2026-04-16,6958,5.57,278.32
36317,474,2026-04-15,17026,13.62,681.04
36318,474,2026-04-12,16375,13.1,655.0
36319,474,2026-04-10,7362,5.89,294.48
36320,474,2026-04-09,3602,2.88,144.08
36321,474,2026-04-08,4595,3.68,183.8
36322,474,2026-04-07,18532,14.83,741.28
36323,474,2026-04-05,16095,12.88,643.8
36324,474,2026-04-04,10957,8.77,438.28
36325,474,2026-04-03,17430,13.94,697.2
36326,475,2026-07-01,8674,6.94,346.96
36327,475,2026-06-30,13024,10.42,520.96
36328,475,2026-06-29,18149,14.52,725.96
36329,475,2026-06-28,18983,15.19,759.32
36330,475,2026-06-27,18492,14.79,739.68
36331,475,2026-06-26,6830,5.46,273.2
36332,475,2026-06-25,18942,15.15,757.68
36333,475,2026-06-24,6923,5.54,276.92
36334,475,2026-06-23,11405,9.12,456.2
36335,475,2026-06-22,1472,1.18,58.88
36336,475,2026-06-20,15137,12.11,605.48
36337,475,2026-06-19,2452,1.96,98.08
36338,475,2026-06-18,8772,7.02,350.88
36339,475,2026-06-17,18683,14.95,747.32
36340,475,2026-06-16,12340,9.87,493.6
36341,475,2026-06-15,6791,5.43,271.64
36342,475,2026-06-14,12439,9.95,497.56
36343,475,2026-06-13,17198,13.76,687.92
36344,475,2026-06-12,17904,14.32,716.16
36345,475,2026-06-11,5682,4.55,227.28
36346,475,2026-06-09,9543,7.63,381.72
36347,475,2026-06-07,9947,7.96,397.88
36348,475,2026-06-05,15647,12.52,625.88
36349,475,2026-06-04,2280,1.82,91.2
36350,475,2026-06-03,12352,9.88,494.08
36351,475,2026-06-02,8270,6.62,330.8
36352,475,2026-06-01,18139,14.51,725.56
36353,475,2026-05-31,16488,13.19,659.52
36354,475,2026-05-30,17304,13.84,692.16
36355,475,2026-05-28,10429,8.34,417.16
36356,475,2026-05-27,6662,5.33,266.48
36357,475,2026-05-26,19893,15.91,795.72
36358,475,2026-05-25,7163,5.73,286.52
36359,475,2026-05-24,17370,13.9,694.8
36360,475,2026-05-23,6323,5.06,252.92
36361,475,2026-05-21,9007,7.21,360.28
36362,475,2026-05-20,2284,1.83,91.36
36363,475,2026-05-19,19384,15.51,775.36
36364,475,2026-05-18,14740,11.79,589.6
36365,475,2026-05-17,9864,7.89,394.56
36366,475,2026-05-16,7606,6.08,304.24
36367,475,2026-05-14,7923,6.34,316.92
36368,475,2026-05-13,4851,3.88,194.04
36369,475,2026-05-12,6682,5.35,267.28
36370,475,2026-05-11,6323,5.06,252.92
36371,475,2026-05-10,15197,12.16,607.88
36372,475,2026-05-09,6305,5.04,252.2
36373,475,2026-05-08,13366,10.69,534.64
36374,475,2026-05-07,4119,3.3,164.76
36375,475,2026-05-06,3575,2.86,143.0
36376,475,2026-05-05,11423,9.14,456.92
36377,475,2026-05-04,10553,8.44,422.12
36378,475,2026-05-03,8943,7.15,357.72
36379,475,2026-05-02,17860,14.29,714.4
36380,475,2026-05-01,3210,2.57,128.4
36381,475,2026-04-30,8464,6.77,338.56
36382,475,2026-04-29,3628,2.9,145.12
36383,475,2026-04-28,11904,9.52,476.16
36384,475,2026-04-27,4683,3.75,187.32
36385,475,2026-04-26,9309,7.45,372.36
36386,475,2026-04-25,8219,6.58,328.76
36387,475,2026-04-24,5498,4.4,219.92
36388,475,2026-04-23,9897,7.92,395.88
36389,475,2026-04-22,12052,9.64,482.08
36390,475,2026-04-21,5043,4.03,201.72
36391,475,2026-04-20,12839,10.27,513.56
36392,475,2026-04-18,13346,10.68,533.84
36393,475,2026-04-17,1531,1.22,61.24
36394,475,2026-04-16,17667,14.13,706.68
36395,475,2026-04-15,15269,12.22,610.76
36396,475,2026-04-14,14726,11.78,589.04
36397,475,2026-04-13,19488,15.59,779.52
36398,475,2026-04-12,4052,3.24,162.08
36399,475,2026-04-11,10652,8.52,426.08
36400,475,2026-04-10,19902,15.92,796.08
36401,475,2026-04-09,2378,1.9,95.12
36402,475,2026-04-08,16690,13.35,667.6
36403,475,2026-04-07,11021,8.82,440.84
36404,475,2026-04-06,17185,13.75,687.4
36405,475,2026-04-05,5971,4.78,238.84
36406,475,2026-04-04,15992,12.79,639.68
36407,475,2026-04-03,19142,15.31,765.68
36408,476,2026-07-01,9583,7.67,383.32
36409,476,2026-06-30,18579,14.86,743.16
36410,476,2026-06-28,6917,5.53,276.68
36411,476,2026-06-26,16540,13.23,661.6
36412,476,2026-06-24,19122,15.3,764.88
36413,476,2026-06-23,7440,5.95,297.6
36414,476,2026-06-22,18272,14.62,730.88
36415,476,2026-06-21,15838,12.67,633.52
36416,476,2026-06-19,15544,12.44,621.76
36417,476,2026-06-18,11356,9.08,454.24
36418,476,2026-06-16,7560,6.05,302.4
36419,476,2026-06-15,2783,2.23,111.32
36420,476,2026-06-14,11309,9.05,452.36
36421,476,2026-06-13,13901,11.12,556.04
36422,476,2026-06-12,12681,10.14,507.24
36423,476,2026-06-11,3097,2.48,123.88
36424,476,2026-06-10,16361,13.09,654.44
36425,476,2026-06-08,5778,4.62,231.12
36426,476,2026-06-07,8168,6.53,326.72
36427,476,2026-06-06,12111,9.69,484.44
36428,476,2026-06-05,4724,3.78,188.96
36429,476,2026-06-04,4268,3.41,170.72
36430,476,2026-06-03,3867,3.09,154.68
36431,476,2026-06-02,18108,14.49,724.32
36432,476,2026-05-30,15502,12.4,620.08
36433,476,2026-05-29,9389,7.51,375.56
36434,476,2026-05-28,5656,4.52,226.24
36435,476,2026-05-27,10604,8.48,424.16
36436,476,2026-05-26,5668,4.53,226.72
36437,476,2026-05-25,2867,2.29,114.68
36438,476,2026-05-23,5753,4.6,230.12
