workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned
15682,432,2026-04-17,Gym,34,408
15683,432,2026-04-16,Walking,32,352
15684,432,2026-04-15,Walking,26,234
15685,432,2026-04-13,Yoga,62,496
15686,432,2026-04-08,Yoga,30,210
15687,432,2026-04-07,HIIT,65,780
15688,433,2026-06-30,Gym,66,726
15689,433,2026-06-29,HIIT,72,432
15690,433,2026-06-27,Running,82,738
15691,433,2026-06-24,Walking,20,140
15692,433,2026-06-22,Walking,49,539
15693,433,2026-06-17,Cycling,22,220
15694,433,2026-06-15,Cycling,37,259
15695,433,2026-06-12,Yoga,26,260
15696,433,2026-06-11,Walking,47,564
15697,433,2026-06-06,Gym,49,392
15698,433,2026-06-05,Yoga,40,320
15699,433,2026-06-04,Yoga,47,329
15700,433,2026-06-03,Walking,33,198
15701,433,2026-06-01,Running,83,498
15702,433,2026-05-31,Walking,69,828
15703,433,2026-05-30,Walking,43,516
15704,433,2026-05-27,Walking,75,825
15705,433,2026-05-25,Yoga,30,360
15706,433,2026-05-24,Yoga,82,574
15707,433,2026-05-23,Gym,42,504
15708,433,2026-05-22,Cycling,21,189
15709,433,2026-05-20,Yoga,52,468
15710,433,2026-05-19,Walking,39,429
15711,433,2026-05-17,Running,53,318
15712,433,2026-05-14,Yoga,51,510
15713,433,2026-05-10,Gym,89,623
15714,433,2026-05-08,Walking,66,792
15715,433,2026-05-06,Running,75,750
15716,433,2026-05-04,Cycling,55,550
15717,433,2026-04-29,Running,79,711
15718,433,2026-04-27,Cycling,80,800
15719,433,2026-04-26,Yoga,56,336
15720,433,2026-04-25,Gym,43,516
15721,433,2026-04-24,Yoga,42,294
15722,433,2026-04-22,Gym,36,324
15723,433,2026-04-20,Yoga,39,312
15724,433,2026-04-12,Walking,32,192
15725,433,2026-04-10,Walking,55,440
15726,433,2026-04-09,Running,85,680
15727,433,2026-04-07,Walking,40,400
15728,434,2026-06-28,HIIT,58,406
15729,434,2026-06-25,Cycling,60,360
15730,434,2026-06-24,Gym,30,300
15731,434,2026-06-23,Yoga,40,240
15732,434,2026-06-18,Yoga,80,640
15733,434,2026-06-17,HIIT,40,240
15734,434,2026-06-16,Cycling,85,595
15735,434,2026-06-15,Yoga,69,414
15736,434,2026-06-13,Running,69,828
15737,434,2026-06-12,Gym,82,820
15738,434,2026-06-10,Walking,40,280
15739,434,2026-06-09,Gym,56,672
15740,434,2026-06-07,Running,43,344
15741,434,2026-06-04,Cycling,68,816
15742,434,2026-05-28,Cycling,28,308
15743,434,2026-05-25,HIIT,34,306
15744,434,2026-05-23,Yoga,58,638
15745,434,2026-05-20,Running,86,602
15746,434,2026-05-17,Running,57,456
15747,434,2026-05-13,Running,21,189
15748,434,2026-05-12,Gym,21,189
15749,434,2026-05-10,Cycling,61,427
15750,434,2026-05-09,Walking,60,660
15751,434,2026-05-08,Gym,88,792
15752,434,2026-05-07,Cycling,64,704
15753,434,2026-05-06,Gym,23,207
15754,434,2026-05-04,Yoga,44,308
15755,434,2026-05-03,Gym,33,297
15756,434,2026-05-02,Walking,73,657
15757,434,2026-04-30,Cycling,28,308
15758,434,2026-04-29,Yoga,62,372
15759,434,2026-04-25,Gym,71,710
15760,434,2026-04-24,Gym,77,539
15761,434,2026-04-21,HIIT,44,440
15762,434,2026-04-20,Cycling,48,576
15763,434,2026-04-11,Cycling,90,1080
15764,434,2026-04-06,HIIT,57,570
15765,434,2026-04-05,Walking,34,204
15766,434,2026-04-03,Running,25,225
15767,435,2026-06-30,HIIT,69,828
15768,435,2026-06-22,Walking,40,480
15769,435,2026-06-20,HIIT,56,448
15770,435,2026-06-13,Walking,21,231
15771,435,2026-06-12,Cycling,34,272
15772,435,2026-06-05,Running,73,876
15773,435,2026-06-02,Running,90,540
15774,435,2026-06-01,Gym,52,416
15775,435,2026-05-28,Gym,63,567
15776,435,2026-05-26,HIIT,28,252
15777,435,2026-05-25,Cycling,28,280
15778,435,2026-05-23,Walking,79,790
15779,435,2026-05-22,Cycling,24,240
15780,435,2026-05-20,Gym,24,144
15781,435,2026-05-16,Running,57,456
15782,435,2026-05-15,Gym,59,531
15783,435,2026-05-14,Yoga,20,220
15784,435,2026-05-11,Gym,53,530
15785,435,2026-05-09,Gym,40,360
15786,435,2026-05-07,HIIT,87,696
15787,435,2026-05-06,Walking,46,322
15788,435,2026-05-04,HIIT,71,639
15789,435,2026-05-03,Running,32,224
15790,435,2026-05-02,HIIT,26,208
15791,435,2026-05-01,Walking,20,140
15792,435,2026-04-27,Running,59,590
15793,435,2026-04-26,HIIT,50,450
15794,435,2026-04-24,Yoga,74,740
15795,435,2026-04-23,HIIT,35,210
15796,435,2026-04-20,Running,74,444
15797,435,2026-04-17,HIIT,90,720
15798,435,2026-04-16,Running,81,972
15799,435,2026-04-15,Yoga,67,804
15800,435,2026-04-13,Cycling,50,600
15801,435,2026-04-10,Yoga,64,768
15802,435,2026-04-09,HIIT,33,297
15803,435,2026-04-08,Gym,56,336
15804,436,2026-06-29,Running,26,156
15805,436,2026-06-27,Gym,60,480
15806,436,2026-06-22,Cycling,59,649
15807,436,2026-06-21,Gym,27,243
15808,436,2026-06-17,Yoga,88,968
15809,436,2026-06-14,HIIT,62,558
15810,436,2026-06-13,Gym,44,264
15811,436,2026-06-11,Walking,54,324
15812,436,2026-06-09,Running,51,357
15813,436,2026-06-08,Cycling,41,246
15814,436,2026-06-07,Cycling,22,176
15815,436,2026-06-05,Walking,22,242
15816,436,2026-06-01,Gym,59,354
15817,436,2026-05-29,Yoga,56,392
15818,436,2026-05-28,Walking,75,525
15819,436,2026-05-27,HIIT,62,620
15820,436,2026-05-26,Cycling,83,996
15821,436,2026-05-25,Cycling,71,497
15822,436,2026-05-24,Cycling,67,469
15823,436,2026-05-23,Cycling,80,800
15824,436,2026-05-18,HIIT,89,623
15825,436,2026-05-17,HIIT,30,330
15826,436,2026-05-12,Gym,39,234
15827,436,2026-05-11,Cycling,80,880
15828,436,2026-05-09,Gym,49,392
15829,436,2026-05-08,Running,46,506
15830,436,2026-05-07,Cycling,35,420
15831,436,2026-05-02,Gym,60,480
15832,436,2026-04-29,HIIT,57,342
15833,436,2026-04-27,Running,65,715
15834,436,2026-04-25,Walking,39,273
15835,436,2026-04-23,Running,37,259
15836,436,2026-04-21,HIIT,72,432
15837,436,2026-04-19,Yoga,38,266
15838,436,2026-04-18,Cycling,82,902
15839,436,2026-04-16,Gym,57,684
15840,436,2026-04-14,Gym,59,413
15841,436,2026-04-10,Cycling,88,880
15842,436,2026-04-07,Gym,56,672
15843,437,2026-07-01,Yoga,53,636
15844,437,2026-06-27,Yoga,79,711
15845,437,2026-06-26,Cycling,54,324
15846,437,2026-06-25,Cycling,68,748
15847,437,2026-06-16,Walking,74,888
15848,437,2026-06-14,HIIT,36,252
15849,437,2026-06-13,HIIT,62,744
15850,437,2026-06-12,HIIT,34,238
15851,437,2026-06-10,Walking,69,414
15852,437,2026-06-09,HIIT,39,312
15853,437,2026-06-01,Yoga,76,836
15854,437,2026-05-31,Yoga,82,984
15855,437,2026-05-28,Yoga,38,304
15856,437,2026-05-27,Walking,45,405
15857,437,2026-05-25,Gym,57,513
15858,437,2026-05-21,Cycling,74,740
15859,437,2026-05-20,Cycling,43,258
15860,437,2026-05-18,Walking,82,492
15861,437,2026-05-16,Cycling,43,516
15862,437,2026-05-15,HIIT,80,800
15863,437,2026-05-13,Cycling,78,780
15864,437,2026-05-11,Yoga,54,540
15865,437,2026-05-10,Cycling,23,276
15866,437,2026-05-09,Gym,47,517
15867,437,2026-05-05,Running,81,486
15868,437,2026-05-01,HIIT,38,418
15869,437,2026-04-25,Yoga,90,540
15870,437,2026-04-23,Gym,56,336
15871,437,2026-04-19,Walking,20,220
15872,437,2026-04-17,Yoga,52,364
15873,437,2026-04-15,Yoga,80,480
15874,437,2026-04-13,Yoga,46,276
15875,437,2026-04-12,Running,44,308
15876,437,2026-04-07,Cycling,63,693
15877,437,2026-04-05,Running,55,550
15878,437,2026-04-04,Cycling,29,232
15879,438,2026-07-01,Gym,26,234
15880,438,2026-06-28,Walking,66,396
15881,438,2026-06-27,Gym,79,869
15882,438,2026-06-26,HIIT,38,456
15883,438,2026-06-23,Gym,66,462
15884,438,2026-06-22,HIIT,90,990
15885,438,2026-06-21,Yoga,42,420
15886,438,2026-06-20,Cycling,39,273
15887,438,2026-06-19,Walking,38,418
15888,438,2026-06-18,Gym,55,330
15889,438,2026-06-17,Walking,90,720
15890,438,2026-06-14,Running,63,756
15891,438,2026-06-12,Running,46,368
15892,438,2026-06-11,Gym,32,224
15893,438,2026-06-07,Yoga,85,935
15894,438,2026-06-06,Gym,33,231
15895,438,2026-06-02,Running,63,378
15896,438,2026-05-27,Yoga,62,744
15897,438,2026-05-25,Yoga,74,740
15898,438,2026-05-23,Gym,23,276
15899,438,2026-05-22,Gym,88,704
15900,438,2026-05-18,Yoga,36,288
15901,438,2026-05-15,HIIT,64,640
15902,438,2026-05-14,Cycling,85,680
15903,438,2026-05-13,Gym,54,486
15904,438,2026-05-12,Cycling,41,246
15905,438,2026-05-08,Yoga,89,1068
15906,438,2026-05-06,Walking,46,414
15907,438,2026-05-05,Yoga,85,765
15908,438,2026-05-04,Cycling,31,279
15909,438,2026-04-30,Gym,37,370
15910,438,2026-04-29,Cycling,40,240
15911,438,2026-04-25,Walking,51,612
15912,438,2026-04-21,Running,73,657
15913,438,2026-04-19,Yoga,64,512
15914,438,2026-04-18,Cycling,61,488
15915,438,2026-04-16,Gym,78,624
15916,438,2026-04-15,Gym,73,730
15917,438,2026-04-14,Walking,29,290
15918,438,2026-04-12,Cycling,43,516
15919,438,2026-04-10,Gym,32,384
15920,438,2026-04-09,Gym,80,480
15921,438,2026-04-07,Running,31,279
15922,438,2026-04-06,Yoga,59,708
15923,438,2026-04-05,Cycling,57,456
15924,438,2026-04-04,Walking,64,768
15925,438,2026-04-03,Yoga,69,552
15926,439,2026-07-01,Cycling,88,616
15927,439,2026-06-29,Gym,29,203
15928,439,2026-06-28,Gym,56,672
15929,439,2026-06-27,Gym,65,585
15930,439,2026-06-25,Yoga,43,387
15931,439,2026-06-23,Running,43,473
15932,439,2026-06-22,Walking,89,801
15933,439,2026-06-21,Yoga,34,374
15934,439,2026-06-19,HIIT,64,384
15935,439,2026-06-17,HIIT,64,448
15936,439,2026-06-16,Walking,39,312
15937,439,2026-06-10,Gym,32,320
15938,439,2026-06-07,Cycling,31,341
15939,439,2026-06-05,Walking,70,490
15940,439,2026-06-04,Running,52,312
15941,439,2026-06-03,Walking,66,726
15942,439,2026-06-01,Walking,80,800
15943,439,2026-05-29,Yoga,23,276
15944,439,2026-05-26,Yoga,69,483
15945,439,2026-05-24,Running,68,748
15946,439,2026-05-14,Walking,42,378
15947,439,2026-05-11,HIIT,74,666
15948,439,2026-05-09,HIIT,88,528
15949,439,2026-05-04,Yoga,87,870
15950,439,2026-04-29,Cycling,80,800
15951,439,2026-04-28,HIIT,62,496
15952,439,2026-04-26,Yoga,67,603
15953,439,2026-04-25,HIIT,64,768
15954,439,2026-04-24,Running,68,408
15955,439,2026-04-23,HIIT,72,576
15956,439,2026-04-22,Yoga,62,744
15957,439,2026-04-15,Yoga,35,385
15958,439,2026-04-14,Gym,21,168
15959,439,2026-04-13,Running,78,624
15960,439,2026-04-05,Running,55,330
15961,440,2026-07-01,Yoga,72,720
15962,440,2026-06-30,Running,42,252
15963,440,2026-06-25,Walking,49,343
15964,440,2026-06-23,Cycling,22,242
15965,440,2026-06-19,Cycling,45,270
15966,440,2026-06-18,HIIT,74,666
15967,440,2026-06-17,Gym,88,792
15968,440,2026-06-15,Walking,71,497
15969,440,2026-06-06,Running,41,369
15970,440,2026-06-01,HIIT,90,720
15971,440,2026-05-31,Gym,84,924
15972,440,2026-05-30,Running,20,140
15973,440,2026-05-25,Running,50,500
15974,440,2026-05-19,Running,88,968
15975,440,2026-05-10,HIIT,63,378
15976,440,2026-05-09,Cycling,36,216
15977,440,2026-05-08,Walking,66,792
15978,440,2026-05-07,Cycling,41,451
15979,440,2026-05-03,Running,40,320
15980,440,2026-04-30,Walking,86,602
15981,440,2026-04-25,HIIT,29,232
15982,440,2026-04-21,Running,39,273
15983,440,2026-04-20,HIIT,71,497
15984,440,2026-04-19,Yoga,75,900
15985,440,2026-04-16,Running,79,553
15986,440,2026-04-14,HIIT,69,483
15987,440,2026-04-13,Gym,85,595
15988,440,2026-04-10,Walking,56,336
15989,440,2026-04-09,Walking,37,259
15990,440,2026-04-05,Yoga,31,248
15991,441,2026-07-01,Gym,36,288
15992,441,2026-06-29,Yoga,81,891
15993,441,2026-06-26,Yoga,71,426
15994,441,2026-06-25,Yoga,33,330
15995,441,2026-06-20,Running,49,441
15996,441,2026-06-19,Running,47,564
15997,441,2026-06-18,Walking,24,264
15998,441,2026-06-17,HIIT,78,780
15999,441,2026-06-16,Running,74,814
16000,441,2026-06-15,Running,25,150
16001,441,2026-06-14,Cycling,62,496
16002,441,2026-06-13,Cycling,38,304
16003,441,2026-06-11,HIIT,70,630
16004,441,2026-06-10,Cycling,28,336
16005,441,2026-06-09,Yoga,25,250
16006,441,2026-06-08,Cycling,23,138
16007,441,2026-06-07,Gym,35,280
16008,441,2026-06-04,HIIT,60,540
16009,441,2026-05-24,Walking,86,774
16010,441,2026-05-23,Gym,47,376
16011,441,2026-05-22,Yoga,52,416
16012,441,2026-05-21,HIIT,35,245
16013,441,2026-05-19,Running,72,792
16014,441,2026-05-14,Cycling,34,374
16015,441,2026-05-12,Walking,56,616
16016,441,2026-05-11,Cycling,72,648
16017,441,2026-05-10,HIIT,33,330
16018,441,2026-05-09,Walking,30,240
16019,441,2026-05-02,HIIT,42,504
16020,441,2026-05-01,Running,78,624
16021,441,2026-04-30,HIIT,21,168
16022,441,2026-04-27,Yoga,74,888
16023,441,2026-04-26,Yoga,68,476
16024,441,2026-04-25,Cycling,73,511
16025,441,2026-04-22,HIIT,69,828
16026,441,2026-04-19,HIIT,31,310
16027,441,2026-04-18,HIIT,34,204
16028,441,2026-04-14,Running,87,696
16029,441,2026-04-13,Running,60,360
16030,441,2026-04-09,HIIT,88,1056
16031,441,2026-04-04,Cycling,45,270
16032,442,2026-06-29,Cycling,63,756
16033,442,2026-06-27,Cycling,28,308
16034,442,2026-06-23,Gym,60,360
16035,442,2026-06-22,Walking,31,372
16036,442,2026-06-20,Running,56,672
16037,442,2026-06-18,Cycling,65,390
16038,442,2026-06-16,Cycling,87,609
16039,442,2026-06-14,Gym,73,584
16040,442,2026-06-13,HIIT,90,1080
16041,442,2026-06-11,Cycling,83,498
16042,442,2026-06-07,Running,78,858
16043,442,2026-06-06,Gym,50,300
16044,442,2026-05-30,Cycling,79,474
16045,442,2026-05-28,HIIT,45,360
16046,442,2026-05-27,Walking,43,258
16047,442,2026-05-26,Walking,69,759
16048,442,2026-05-25,Gym,20,200
16049,442,2026-05-24,Cycling,26,182
16050,442,2026-05-22,Cycling,89,801
16051,442,2026-05-15,Yoga,52,364
16052,442,2026-05-14,Yoga,52,468
16053,442,2026-05-13,Running,45,450
16054,442,2026-05-10,Running,20,220
16055,442,2026-05-08,Cycling,47,517
16056,442,2026-05-06,Walking,55,385
16057,442,2026-05-05,Yoga,71,568
16058,442,2026-05-03,Cycling,37,259
16059,442,2026-04-30,Walking,60,360
16060,442,2026-04-29,HIIT,56,336
16061,442,2026-04-28,Cycling,35,280
16062,442,2026-04-27,Gym,40,360
16063,442,2026-04-26,Running,54,324
16064,442,2026-04-24,HIIT,63,756
16065,442,2026-04-23,Walking,63,756
16066,442,2026-04-21,Walking,22,220
16067,442,2026-04-20,HIIT,57,684
16068,442,2026-04-19,Running,53,583
16069,442,2026-04-17,Yoga,71,781
16070,442,2026-04-16,Yoga,21,147
16071,442,2026-04-15,Yoga,73,657
16072,442,2026-04-13,Running,74,740
16073,442,2026-04-12,Yoga,84,840
16074,442,2026-04-11,Gym,63,378
16075,442,2026-04-06,Walking,81,972
16076,442,2026-04-05,Gym,61,366
16077,442,2026-04-03,Walking,63,441
16078,443,2026-07-01,Cycling,90,990
16079,443,2026-06-30,Walking,33,198
16080,443,2026-06-28,Running,53,424
16081,443,2026-06-25,Running,53,318
16082,443,2026-06-23,Running,47,470
16083,443,2026-06-21,Walking,81,810
16084,443,2026-06-18,Walking,90,810
16085,443,2026-06-17,Yoga,62,496
16086,443,2026-06-15,Gym,45,450
16087,443,2026-06-14,Walking,73,511
16088,443,2026-06-13,Gym,64,704
16089,443,2026-06-11,HIIT,21,189
16090,443,2026-06-10,Gym,82,656
16091,443,2026-06-07,Walking,82,984
16092,443,2026-06-06,HIIT,67,536
16093,443,2026-05-30,Yoga,78,936
16094,443,2026-05-28,Walking,70,630
16095,443,2026-05-25,Running,90,540
16096,443,2026-05-22,Walking,80,800
16097,443,2026-05-21,HIIT,46,276
16098,443,2026-05-18,Walking,83,830
16099,443,2026-05-16,Walking,76,684
16100,443,2026-05-13,HIIT,39,273
16101,443,2026-05-11,Yoga,30,270
16102,443,2026-05-10,Running,47,329
16103,443,2026-05-09,Cycling,24,192
16104,443,2026-05-07,Running,65,715
16105,443,2026-05-05,Cycling,28,224
16106,443,2026-05-02,Running,30,360
16107,443,2026-04-21,Walking,49,441
16108,443,2026-04-18,Yoga,38,418
16109,443,2026-04-14,Cycling,34,340
16110,443,2026-04-12,Yoga,62,496
16111,443,2026-04-11,HIIT,74,888
16112,443,2026-04-10,Walking,49,343
16113,443,2026-04-07,HIIT,23,207
16114,443,2026-04-03,Walking,52,468
16115,444,2026-06-29,Gym,82,492
16116,444,2026-06-28,HIIT,45,405
16117,444,2026-06-25,Yoga,88,616
16118,444,2026-06-22,Gym,33,297
16119,444,2026-06-21,Cycling,37,296
16120,444,2026-06-19,Running,28,168
16121,444,2026-06-18,Cycling,23,276
16122,444,2026-06-17,Running,38,418
16123,444,2026-06-16,Gym,20,160
16124,444,2026-06-12,HIIT,81,810
16125,444,2026-06-08,HIIT,20,220
16126,444,2026-06-02,Running,40,240
16127,444,2026-06-01,Cycling,33,264
16128,444,2026-05-30,HIIT,54,432
16129,444,2026-05-29,HIIT,79,711
16130,444,2026-05-28,HIIT,53,424
16131,444,2026-05-27,Cycling,34,272
16132,444,2026-05-23,Gym,83,581
16133,444,2026-05-22,Gym,87,696
16134,444,2026-05-21,Running,63,693
16135,444,2026-05-16,Running,83,996
16136,444,2026-05-12,HIIT,87,870
16137,444,2026-05-07,Walking,56,448
16138,444,2026-05-03,Yoga,70,630
16139,444,2026-05-01,Running,89,801
16140,444,2026-04-28,Walking,67,536
16141,444,2026-04-27,Gym,29,261
16142,444,2026-04-26,Yoga,58,406
16143,444,2026-04-22,Walking,28,252
16144,444,2026-04-20,Walking,87,1044
16145,444,2026-04-17,Cycling,24,168
16146,444,2026-04-16,Walking,70,770
16147,444,2026-04-11,Running,65,585
16148,444,2026-04-09,Gym,68,816
16149,444,2026-04-06,HIIT,54,378
16150,444,2026-04-05,HIIT,77,770
16151,444,2026-04-03,Walking,76,760
16152,445,2026-07-01,Gym,30,360
16153,445,2026-06-27,Gym,82,984
16154,445,2026-06-14,HIIT,78,780
16155,445,2026-06-10,Walking,22,132
16156,445,2026-06-09,Walking,48,288
16157,445,2026-06-06,Running,89,712
16158,445,2026-06-02,Gym,90,630
16159,445,2026-06-01,Running,68,612
16160,445,2026-05-30,Walking,64,768
16161,445,2026-05-29,Running,44,264
16162,445,2026-05-28,Running,48,576
16163,445,2026-05-27,Cycling,55,330
16164,445,2026-05-23,HIIT,22,198
16165,445,2026-05-21,HIIT,29,348
16166,445,2026-05-18,Gym,57,456
16167,445,2026-05-16,HIIT,84,924
16168,445,2026-05-13,Running,62,372
16169,445,2026-05-10,Walking,70,490
16170,445,2026-05-07,HIIT,52,416
16171,445,2026-05-03,Walking,21,189
16172,445,2026-05-02,HIIT,73,438
16173,445,2026-05-01,Cycling,88,616
16174,445,2026-04-29,Running,29,203
16175,445,2026-04-27,HIIT,44,528
16176,445,2026-04-25,Cycling,37,259
16177,445,2026-04-22,Yoga,37,333
16178,445,2026-04-16,Gym,65,455
16179,445,2026-04-05,Yoga,75,900
16180,446,2026-06-30,Running,26,208
16181,446,2026-06-27,HIIT,48,480
16182,446,2026-06-22,Yoga,32,384
16183,446,2026-06-21,Running,81,891
16184,446,2026-06-18,Cycling,84,672
16185,446,2026-06-16,Running,84,672
16186,446,2026-06-15,Cycling,64,704
16187,446,2026-06-14,Yoga,20,120
16188,446,2026-06-13,Yoga,57,342
16189,446,2026-06-10,HIIT,29,348
16190,446,2026-06-09,Gym,27,162
16191,446,2026-05-30,Cycling,43,473
16192,446,2026-05-29,Walking,48,480
16193,446,2026-05-26,Walking,53,318
16194,446,2026-05-23,Running,25,300
16195,446,2026-05-22,Yoga,75,600
16196,446,2026-05-21,HIIT,90,990
16197,446,2026-05-19,Cycling,87,522
16198,446,2026-05-17,Cycling,71,497
16199,446,2026-05-16,HIIT,40,320
16200,446,2026-05-15,HIIT,23,276
16201,446,2026-05-11,Walking,28,280
16202,446,2026-05-08,Walking,66,462
16203,446,2026-05-04,Running,28,196
16204,446,2026-05-02,Yoga,82,492
16205,446,2026-04-30,Yoga,77,539
16206,446,2026-04-29,Walking,65,585
16207,446,2026-04-27,HIIT,54,594
16208,446,2026-04-25,Cycling,41,369
16209,446,2026-04-24,Running,63,378
16210,446,2026-04-22,HIIT,41,451
16211,446,2026-04-21,Gym,82,492
16212,446,2026-04-20,HIIT,74,740
16213,446,2026-04-19,Gym,81,486
16214,446,2026-04-15,Cycling,55,330
16215,446,2026-04-14,HIIT,82,656
16216,446,2026-04-13,Running,44,308
16217,446,2026-04-09,Cycling,53,636
16218,446,2026-04-08,Yoga,73,803
16219,446,2026-04-06,Gym,87,1044
16220,446,2026-04-05,Running,34,272
16221,447,2026-07-01,Cycling,45,405
16222,447,2026-06-28,HIIT,83,996
16223,447,2026-06-26,Gym,90,810
16224,447,2026-06-25,Gym,71,639
16225,447,2026-06-23,Cycling,52,364
16226,447,2026-06-20,Cycling,68,544
16227,447,2026-06-17,Yoga,53,530
16228,447,2026-06-15,Running,86,602
16229,447,2026-06-14,HIIT,28,280
16230,447,2026-06-12,HIIT,87,609
16231,447,2026-06-09,Running,32,352
16232,447,2026-05-31,HIIT,46,552
16233,447,2026-05-29,Cycling,44,264
16234,447,2026-05-28,Running,89,534
16235,447,2026-05-24,Walking,35,315
16236,447,2026-05-23,Walking,48,528
16237,447,2026-05-22,Gym,33,297
16238,447,2026-05-20,Running,74,444
16239,447,2026-05-17,Walking,61,488
16240,447,2026-05-13,Cycling,46,506
16241,447,2026-05-10,Running,21,231
16242,447,2026-04-30,Walking,36,216
16243,447,2026-04-24,HIIT,57,342
16244,447,2026-04-23,HIIT,24,168
16245,447,2026-04-21,HIIT,72,864
16246,447,2026-04-18,Running,86,602
16247,447,2026-04-15,Gym,70,560
16248,447,2026-04-13,Walking,46,414
16249,447,2026-04-10,Walking,83,913
16250,447,2026-04-09,Running,68,748
16251,447,2026-04-07,Yoga,55,550
16252,447,2026-04-05,Running,84,672
16253,448,2026-06-26,Gym,52,520
16254,448,2026-06-24,Gym,47,517
16255,448,2026-06-23,Yoga,70,490
16256,448,2026-06-22,Walking,46,368
16257,448,2026-06-21,Cycling,83,996
16258,448,2026-06-18,Running,87,609
16259,448,2026-06-16,Yoga,78,858
16260,448,2026-06-15,Walking,51,408
16261,448,2026-06-13,HIIT,61,732
16262,448,2026-06-10,Walking,47,517
16263,448,2026-06-08,Walking,36,396
16264,448,2026-06-07,Yoga,43,301
16265,448,2026-06-06,HIIT,51,561
16266,448,2026-06-03,Cycling,24,240
16267,448,2026-06-01,HIIT,59,531
16268,448,2026-05-30,Cycling,70,700
16269,448,2026-05-28,Cycling,78,936
16270,448,2026-05-26,HIIT,77,616
16271,448,2026-05-23,Running,27,216
16272,448,2026-05-21,HIIT,24,216
16273,448,2026-05-20,Yoga,25,175
16274,448,2026-05-18,Yoga,66,792
16275,448,2026-05-17,HIIT,41,246
16276,448,2026-05-15,Gym,69,414
16277,448,2026-05-14,Yoga,40,400
16278,448,2026-05-10,HIIT,87,609
16279,448,2026-05-08,Walking,79,948
16280,448,2026-05-07,Yoga,77,770
16281,448,2026-05-06,Yoga,37,444
16282,448,2026-05-05,Walking,36,396
16283,448,2026-05-04,Running,87,522
16284,448,2026-05-02,Walking,88,792
16285,448,2026-05-01,Yoga,22,132
16286,448,2026-04-30,Cycling,21,147
16287,448,2026-04-26,Running,33,363
16288,448,2026-04-24,HIIT,56,672
16289,448,2026-04-18,HIIT,32,192
16290,448,2026-04-16,Cycling,64,576
16291,448,2026-04-13,HIIT,22,132
16292,448,2026-04-08,HIIT,34,204
16293,448,2026-04-07,Walking,84,672
16294,448,2026-04-06,Cycling,69,690
16295,448,2026-04-03,Yoga,58,696
16296,449,2026-06-28,Gym,47,423
16297,449,2026-06-27,Running,64,768
16298,449,2026-06-26,Yoga,46,414
16299,449,2026-06-25,HIIT,86,1032
16300,449,2026-06-23,Gym,34,340
