sleep_id,user_id,sleep_date,sleep_hours,sleep_quality
37296,437,2026-05-28,8.4,Excellent
37297,437,2026-05-27,7.0,Good
37298,437,2026-05-26,8.4,Excellent
37299,437,2026-05-25,5.7,Poor
37300,437,2026-05-24,8.8,Excellent
37301,437,2026-05-23,4.7,Poor
37302,437,2026-05-22,5.2,Poor
37303,437,2026-05-21,6.1,Average
37304,437,2026-05-20,9.4,Excellent
37305,437,2026-05-19,5.3,Poor
37306,437,2026-05-18,7.0,Good
37307,437,2026-05-17,9.4,Excellent
37308,437,2026-05-16,7.7,Good
37309,437,2026-05-15,9.4,Excellent
37310,437,2026-05-14,7.3,Good
37311,437,2026-05-13,7.1,Good
37312,437,2026-05-12,5.2,Poor
37313,437,2026-05-11,5.0,Poor
37314,437,2026-05-10,7.4,Good
37315,437,2026-05-09,5.0,Poor
37316,437,2026-05-08,5.6,Poor
37317,437,2026-05-07,8.1,Excellent
37318,437,2026-05-06,7.7,Good
37319,437,2026-05-05,8.6,Excellent
37320,437,2026-05-04,6.3,Average
37321,437,2026-05-03,7.9,Good
37322,437,2026-05-02,6.0,Average
37323,437,2026-05-01,4.5,Poor
37324,437,2026-04-30,9.3,Excellent
37325,437,2026-04-29,5.9,Poor
37326,437,2026-04-28,9.4,Excellent
37327,437,2026-04-27,5.4,Poor
37328,437,2026-04-26,4.6,Poor
37329,437,2026-04-25,8.5,Excellent
37330,437,2026-04-24,6.8,Average
37331,437,2026-04-23,9.3,Excellent
37332,437,2026-04-22,7.6,Good
37333,437,2026-04-21,5.8,Poor
37334,437,2026-04-20,4.5,Poor
37335,437,2026-04-18,8.2,Excellent
37336,437,2026-04-17,4.6,Poor
37337,437,2026-04-16,5.8,Poor
37338,437,2026-04-15,8.3,Excellent
37339,437,2026-04-14,5.6,Poor
37340,437,2026-04-13,7.3,Good
37341,437,2026-04-12,7.8,Good
37342,437,2026-04-11,5.7,Poor
37343,437,2026-04-10,5.2,Poor
37344,437,2026-04-09,8.7,Excellent
37345,437,2026-04-08,8.3,Excellent
37346,437,2026-04-07,5.3,Poor
37347,437,2026-04-06,6.2,Average
37348,437,2026-04-05,8.2,Excellent
37349,437,2026-04-04,7.4,Good
37350,437,2026-04-03,7.4,Good
37351,438,2026-07-01,8.3,Excellent
37352,438,2026-06-30,5.7,Poor
37353,438,2026-06-29,5.5,Poor
37354,438,2026-06-28,5.7,Poor
37355,438,2026-06-27,4.8,Poor
37356,438,2026-06-26,5.8,Poor
37357,438,2026-06-25,5.5,Poor
37358,438,2026-06-24,8.1,Excellent
37359,438,2026-06-23,8.5,Excellent
37360,438,2026-06-22,7.3,Good
37361,438,2026-06-21,9.1,Excellent
37362,438,2026-06-20,7.0,Good
37363,438,2026-06-19,6.1,Average
37364,438,2026-06-18,8.8,Excellent
37365,438,2026-06-17,7.3,Good
37366,438,2026-06-16,9.1,Excellent
37367,438,2026-06-14,7.2,Good
37368,438,2026-06-13,9.4,Excellent
37369,438,2026-06-12,8.5,Excellent
37370,438,2026-06-11,6.3,Average
37371,438,2026-06-10,8.7,Excellent
37372,438,2026-06-09,7.3,Good
37373,438,2026-06-08,7.0,Good
37374,438,2026-06-07,8.0,Excellent
37375,438,2026-06-06,6.5,Average
37376,438,2026-06-05,8.8,Excellent
37377,438,2026-06-04,8.2,Excellent
37378,438,2026-06-03,5.2,Poor
37379,438,2026-06-02,9.0,Excellent
37380,438,2026-06-01,8.1,Excellent
37381,438,2026-05-31,5.9,Poor
37382,438,2026-05-30,5.2,Poor
37383,438,2026-05-29,8.3,Excellent
37384,438,2026-05-28,9.0,Excellent
37385,438,2026-05-27,7.1,Good
37386,438,2026-05-26,5.0,Poor
37387,438,2026-05-25,8.8,Excellent
37388,438,2026-05-24,7.7,Good
37389,438,2026-05-23,4.5,Poor
37390,438,2026-05-22,6.6,Average
37391,438,2026-05-21,7.6,Good
37392,438,2026-05-20,8.9,Excellent
37393,438,2026-05-18,9.3,Excellent
37394,438,2026-05-17,5.1,Poor
37395,438,2026-05-16,7.5,Good
37396,438,2026-05-15,8.7,Excellent
37397,438,2026-05-14,8.7,Excellent
37398,438,2026-05-13,6.8,Average
37399,438,2026-05-12,5.4,Poor
37400,438,2026-05-11,5.6,Poor
37401,438,2026-05-10,6.8,Average
37402,438,2026-05-09,7.2,Good
37403,438,2026-05-08,8.4,Excellent
37404,438,2026-05-06,6.0,Average
37405,438,2026-05-05,7.6,Good
37406,438,2026-05-04,7.9,Good
37407,438,2026-05-03,5.3,Poor
37408,438,2026-05-02,6.6,Average
37409,438,2026-05-01,8.0,Excellent
37410,438,2026-04-30,8.1,Excellent
37411,438,2026-04-29,8.2,Excellent
37412,438,2026-04-28,8.6,Excellent
37413,438,2026-04-26,5.4,Poor
37414,438,2026-04-25,6.9,Average
37415,438,2026-04-23,5.4,Poor
37416,438,2026-04-22,7.0,Good
37417,438,2026-04-21,8.8,Excellent
37418,438,2026-04-20,7.3,Good
37419,438,2026-04-19,5.6,Poor
37420,438,2026-04-18,7.8,Good
37421,438,2026-04-17,8.2,Excellent
37422,438,2026-04-16,5.7,Poor
37423,438,2026-04-15,9.2,Excellent
37424,438,2026-04-14,7.3,Good
37425,438,2026-04-12,7.9,Good
37426,438,2026-04-11,5.3,Poor
37427,438,2026-04-10,6.3,Average
37428,438,2026-04-09,6.0,Average
37429,438,2026-04-08,8.1,Excellent
37430,438,2026-04-07,6.1,Average
37431,438,2026-04-06,4.5,Poor
37432,438,2026-04-05,8.4,Excellent
37433,438,2026-04-04,5.5,Poor
37434,438,2026-04-03,6.5,Average
37435,439,2026-07-01,8.4,Excellent
37436,439,2026-06-30,5.7,Poor
37437,439,2026-06-29,5.0,Poor
37438,439,2026-06-28,6.4,Average
37439,439,2026-06-27,8.8,Excellent
37440,439,2026-06-26,7.4,Good
37441,439,2026-06-25,6.3,Average
37442,439,2026-06-24,4.8,Poor
37443,439,2026-06-23,8.2,Excellent
37444,439,2026-06-22,7.8,Good
37445,439,2026-06-21,5.9,Poor
37446,439,2026-06-20,6.5,Average
37447,439,2026-06-19,5.0,Poor
37448,439,2026-06-18,8.3,Excellent
37449,439,2026-06-17,5.6,Poor
37450,439,2026-06-16,9.0,Excellent
37451,439,2026-06-15,8.3,Excellent
37452,439,2026-06-14,8.8,Excellent
37453,439,2026-06-13,4.7,Poor
37454,439,2026-06-12,5.8,Poor
37455,439,2026-06-11,5.4,Poor
37456,439,2026-06-09,7.3,Good
37457,439,2026-06-08,5.3,Poor
37458,439,2026-06-07,9.5,Excellent
37459,439,2026-06-06,5.0,Poor
37460,439,2026-06-05,8.0,Excellent
37461,439,2026-06-04,9.2,Excellent
37462,439,2026-06-03,8.1,Excellent
37463,439,2026-06-02,9.5,Excellent
37464,439,2026-05-30,8.5,Excellent
37465,439,2026-05-28,5.4,Poor
37466,439,2026-05-27,5.9,Poor
37467,439,2026-05-26,7.3,Good
37468,439,2026-05-25,6.7,Average
37469,439,2026-05-24,6.6,Average
37470,439,2026-05-23,8.1,Excellent
37471,439,2026-05-22,6.0,Average
37472,439,2026-05-21,5.2,Poor
37473,439,2026-05-20,8.6,Excellent
37474,439,2026-05-19,6.6,Average
37475,439,2026-05-18,8.4,Excellent
37476,439,2026-05-17,5.2,Poor
37477,439,2026-05-16,5.8,Poor
37478,439,2026-05-15,7.8,Good
37479,439,2026-05-14,7.8,Good
37480,439,2026-05-13,9.4,Excellent
37481,439,2026-05-12,8.6,Excellent
37482,439,2026-05-11,6.3,Average
37483,439,2026-05-10,7.3,Good
37484,439,2026-05-09,6.7,Average
37485,439,2026-05-08,9.1,Excellent
37486,439,2026-05-06,8.6,Excellent
37487,439,2026-05-05,8.6,Excellent
37488,439,2026-05-04,8.9,Excellent
37489,439,2026-05-03,5.5,Poor
37490,439,2026-05-02,6.4,Average
37491,439,2026-04-30,7.1,Good
37492,439,2026-04-29,6.5,Average
37493,439,2026-04-28,7.5,Good
37494,439,2026-04-26,8.4,Excellent
37495,439,2026-04-25,8.2,Excellent
37496,439,2026-04-24,5.4,Poor
37497,439,2026-04-23,5.0,Poor
37498,439,2026-04-22,4.8,Poor
37499,439,2026-04-21,5.2,Poor
37500,439,2026-04-20,5.5,Poor
37501,439,2026-04-19,5.8,Poor
37502,439,2026-04-18,5.0,Poor
37503,439,2026-04-17,5.3,Poor
37504,439,2026-04-16,8.9,Excellent
37505,439,2026-04-15,8.8,Excellent
37506,439,2026-04-14,4.7,Poor
37507,439,2026-04-13,6.1,Average
37508,439,2026-04-12,8.6,Excellent
37509,439,2026-04-11,6.0,Average
37510,439,2026-04-10,6.6,Average
37511,439,2026-04-09,8.9,Excellent
37512,439,2026-04-08,8.4,Excellent
37513,439,2026-04-07,6.9,Average
37514,439,2026-04-06,5.3,Poor
37515,439,2026-04-05,6.7,Average
37516,439,2026-04-04,8.0,Excellent
37517,439,2026-04-03,5.7,Poor
37518,440,2026-07-01,7.2,Good
37519,440,2026-06-30,9.0,Excellent
37520,440,2026-06-29,5.1,Poor
37521,440,2026-06-28,9.4,Excellent
37522,440,2026-06-27,5.0,Poor
37523,440,2026-06-26,4.8,Poor
37524,440,2026-06-24,6.7,Average
37525,440,2026-06-23,7.4,Good
37526,440,2026-06-22,8.6,Excellent
37527,440,2026-06-21,7.7,Good
37528,440,2026-06-20,5.9,Poor
37529,440,2026-06-19,8.5,Excellent
37530,440,2026-06-18,9.0,Excellent
37531,440,2026-06-17,6.1,Average
37532,440,2026-06-16,5.0,Poor
37533,440,2026-06-15,9.1,Excellent
37534,440,2026-06-14,6.9,Average
37535,440,2026-06-13,5.9,Poor
37536,440,2026-06-11,7.0,Good
37537,440,2026-06-10,8.8,Excellent
37538,440,2026-06-09,7.5,Good
37539,440,2026-06-08,8.6,Excellent
37540,440,2026-06-07,5.0,Poor
37541,440,2026-06-06,8.8,Excellent
37542,440,2026-06-05,6.1,Average
37543,440,2026-06-04,6.8,Average
37544,440,2026-06-03,5.6,Poor
37545,440,2026-06-02,4.7,Poor
37546,440,2026-06-01,8.1,Excellent
37547,440,2026-05-31,5.7,Poor
37548,440,2026-05-30,5.7,Poor
37549,440,2026-05-29,8.1,Excellent
37550,440,2026-05-28,8.6,Excellent
37551,440,2026-05-27,9.5,Excellent
37552,440,2026-05-26,6.5,Average
37553,440,2026-05-25,4.7,Poor
37554,440,2026-05-24,5.9,Poor
37555,440,2026-05-23,9.2,Excellent
37556,440,2026-05-21,8.5,Excellent
37557,440,2026-05-20,7.9,Good
37558,440,2026-05-19,8.0,Excellent
37559,440,2026-05-18,7.9,Good
37560,440,2026-05-17,4.5,Poor
37561,440,2026-05-16,7.0,Good
37562,440,2026-05-15,6.8,Average
37563,440,2026-05-14,6.5,Average
37564,440,2026-05-13,4.8,Poor
37565,440,2026-05-12,6.5,Average
37566,440,2026-05-11,8.2,Excellent
37567,440,2026-05-10,8.0,Excellent
37568,440,2026-05-09,4.6,Poor
37569,440,2026-05-08,8.1,Excellent
37570,440,2026-05-07,5.0,Poor
37571,440,2026-05-06,9.0,Excellent
37572,440,2026-05-05,9.2,Excellent
37573,440,2026-05-04,7.9,Good
37574,440,2026-05-03,7.0,Good
37575,440,2026-05-02,4.7,Poor
37576,440,2026-05-01,8.0,Excellent
37577,440,2026-04-30,8.3,Excellent
37578,440,2026-04-29,9.2,Excellent
37579,440,2026-04-28,7.5,Good
37580,440,2026-04-27,7.8,Good
37581,440,2026-04-26,9.3,Excellent
37582,440,2026-04-25,9.4,Excellent
37583,440,2026-04-24,9.1,Excellent
37584,440,2026-04-23,5.9,Poor
37585,440,2026-04-22,8.0,Excellent
37586,440,2026-04-21,6.0,Average
37587,440,2026-04-20,5.6,Poor
37588,440,2026-04-19,8.8,Excellent
37589,440,2026-04-18,8.1,Excellent
37590,440,2026-04-17,5.6,Poor
37591,440,2026-04-16,6.8,Average
37592,440,2026-04-15,7.5,Good
37593,440,2026-04-14,8.6,Excellent
37594,440,2026-04-13,7.4,Good
37595,440,2026-04-12,9.0,Excellent
37596,440,2026-04-11,9.0,Excellent
37597,440,2026-04-10,8.0,Excellent
37598,440,2026-04-09,6.8,Average
37599,440,2026-04-08,7.5,Good
37600,440,2026-04-07,7.9,Good
37601,440,2026-04-06,5.1,Poor
37602,440,2026-04-05,5.2,Poor
37603,440,2026-04-04,9.3,Excellent
37604,440,2026-04-03,5.6,Poor
37605,441,2026-07-01,6.0,Average
37606,441,2026-06-30,6.8,Average
37607,441,2026-06-29,9.2,Excellent
37608,441,2026-06-28,8.5,Excellent
37609,441,2026-06-27,8.2,Excellent
37610,441,2026-06-26,4.8,Poor
37611,441,2026-06-25,8.0,Excellent
37612,441,2026-06-24,9.3,Excellent
37613,441,2026-06-23,7.3,Good
37614,441,2026-06-22,9.5,Excellent
37615,441,2026-06-21,7.9,Good
37616,441,2026-06-20,6.7,Average
37617,441,2026-06-19,7.7,Good
37618,441,2026-06-18,4.9,Poor
37619,441,2026-06-17,6.3,Average
37620,441,2026-06-16,7.2,Good
37621,441,2026-06-15,6.6,Average
37622,441,2026-06-14,9.3,Excellent
37623,441,2026-06-13,4.6,Poor
37624,441,2026-06-12,7.3,Good
37625,441,2026-06-11,9.0,Excellent
37626,441,2026-06-10,7.5,Good
37627,441,2026-06-09,9.5,Excellent
37628,441,2026-06-08,5.8,Poor
37629,441,2026-06-07,6.8,Average
37630,441,2026-06-06,5.1,Poor
37631,441,2026-06-05,5.1,Poor
37632,441,2026-06-02,6.5,Average
37633,441,2026-06-01,7.7,Good
37634,441,2026-05-31,7.1,Good
37635,441,2026-05-30,8.6,Excellent
37636,441,2026-05-28,5.9,Poor
37637,441,2026-05-27,6.9,Average
37638,441,2026-05-26,8.2,Excellent
37639,441,2026-05-25,4.9,Poor
37640,441,2026-05-24,4.8,Poor
37641,441,2026-05-23,7.4,Good
37642,441,2026-05-22,7.8,Good
37643,441,2026-05-21,9.2,Excellent
37644,441,2026-05-20,7.2,Good
37645,441,2026-05-19,8.4,Excellent
37646,441,2026-05-18,4.5,Poor
37647,441,2026-05-17,5.6,Poor
37648,441,2026-05-16,6.8,Average
37649,441,2026-05-15,6.1,Average
37650,441,2026-05-14,5.4,Poor
37651,441,2026-05-13,7.3,Good
37652,441,2026-05-12,4.9,Poor
37653,441,2026-05-11,8.4,Excellent
37654,441,2026-05-10,6.7,Average
37655,441,2026-05-09,8.3,Excellent
37656,441,2026-05-08,8.7,Excellent
37657,441,2026-05-07,8.4,Excellent
37658,441,2026-05-06,5.1,Poor
37659,441,2026-05-05,8.2,Excellent
37660,441,2026-05-04,8.3,Excellent
37661,441,2026-05-03,4.8,Poor
37662,441,2026-05-02,4.6,Poor
37663,441,2026-05-01,9.0,Excellent
37664,441,2026-04-30,4.5,Poor
37665,441,2026-04-29,5.5,Poor
37666,441,2026-04-28,5.6,Poor
37667,441,2026-04-27,5.2,Poor
37668,441,2026-04-26,7.4,Good
37669,441,2026-04-25,5.7,Poor
37670,441,2026-04-24,5.1,Poor
37671,441,2026-04-23,6.1,Average
37672,441,2026-04-22,7.8,Good
37673,441,2026-04-21,7.7,Good
37674,441,2026-04-20,5.9,Poor
37675,441,2026-04-19,7.5,Good
37676,441,2026-04-18,9.1,Excellent
37677,441,2026-04-17,7.9,Good
37678,441,2026-04-16,5.4,Poor
37679,441,2026-04-15,8.4,Excellent
37680,441,2026-04-14,5.8,Poor
37681,441,2026-04-13,6.2,Average
37682,441,2026-04-12,7.9,Good
37683,441,2026-04-11,6.5,Average
37684,441,2026-04-10,5.9,Poor
37685,441,2026-04-09,9.3,Excellent
37686,441,2026-04-08,5.7,Poor
37687,441,2026-04-07,6.1,Average
37688,441,2026-04-06,7.5,Good
37689,441,2026-04-05,8.7,Excellent
37690,441,2026-04-04,7.9,Good
37691,441,2026-04-03,6.4,Average
37692,442,2026-07-01,6.6,Average
37693,442,2026-06-29,6.9,Average
37694,442,2026-06-28,8.5,Excellent
37695,442,2026-06-27,9.1,Excellent
37696,442,2026-06-26,6.9,Average
37697,442,2026-06-25,7.8,Good
37698,442,2026-06-24,9.5,Excellent
37699,442,2026-06-23,7.9,Good
37700,442,2026-06-22,6.0,Average
37701,442,2026-06-21,8.5,Excellent
37702,442,2026-06-20,7.1,Good
37703,442,2026-06-19,9.4,Excellent
37704,442,2026-06-18,4.7,Poor
37705,442,2026-06-17,9.3,Excellent
37706,442,2026-06-16,6.9,Average
37707,442,2026-06-14,8.1,Excellent
37708,442,2026-06-13,4.8,Poor
37709,442,2026-06-12,5.9,Poor
37710,442,2026-06-11,9.3,Excellent
37711,442,2026-06-10,5.0,Poor
37712,442,2026-06-09,5.9,Poor
37713,442,2026-06-08,8.2,Excellent
37714,442,2026-06-07,8.8,Excellent
37715,442,2026-06-06,4.9,Poor
37716,442,2026-06-05,8.6,Excellent
37717,442,2026-06-04,5.1,Poor
37718,442,2026-06-03,8.9,Excellent
37719,442,2026-06-02,7.6,Good
37720,442,2026-06-01,4.6,Poor
37721,442,2026-05-31,5.2,Poor
37722,442,2026-05-30,5.9,Poor
37723,442,2026-05-29,7.9,Good
37724,442,2026-05-28,7.5,Good
37725,442,2026-05-27,6.9,Average
37726,442,2026-05-26,7.6,Good
37727,442,2026-05-25,5.0,Poor
37728,442,2026-05-24,7.8,Good
37729,442,2026-05-23,9.0,Excellent
37730,442,2026-05-22,7.1,Good
37731,442,2026-05-21,5.5,Poor
37732,442,2026-05-20,6.4,Average
37733,442,2026-05-19,7.0,Good
37734,442,2026-05-18,7.8,Good
37735,442,2026-05-17,5.7,Poor
37736,442,2026-05-16,5.4,Poor
37737,442,2026-05-15,7.6,Good
37738,442,2026-05-14,6.5,Average
37739,442,2026-05-13,5.5,Poor
37740,442,2026-05-12,6.7,Average
37741,442,2026-05-11,8.5,Excellent
37742,442,2026-05-10,5.9,Poor
37743,442,2026-05-09,7.8,Good
37744,442,2026-05-08,7.1,Good
37745,442,2026-05-07,7.7,Good
37746,442,2026-05-06,7.9,Good
37747,442,2026-05-05,7.0,Good
37748,442,2026-05-04,5.1,Poor
37749,442,2026-05-03,7.4,Good
37750,442,2026-05-01,5.5,Poor
37751,442,2026-04-30,5.7,Poor
37752,442,2026-04-29,4.7,Poor
37753,442,2026-04-28,8.7,Excellent
37754,442,2026-04-27,8.0,Excellent
37755,442,2026-04-26,7.4,Good
37756,442,2026-04-25,8.6,Excellent
37757,442,2026-04-24,5.0,Poor
37758,442,2026-04-23,7.5,Good
37759,442,2026-04-22,5.9,Poor
37760,442,2026-04-21,8.3,Excellent
37761,442,2026-04-20,7.4,Good
37762,442,2026-04-19,8.9,Excellent
37763,442,2026-04-18,9.1,Excellent
37764,442,2026-04-17,5.4,Poor
37765,442,2026-04-16,5.2,Poor
37766,442,2026-04-15,7.4,Good
37767,442,2026-04-14,9.0,Excellent
37768,442,2026-04-13,8.9,Excellent
37769,442,2026-04-12,7.2,Good
37770,442,2026-04-11,6.1,Average
37771,442,2026-04-10,8.2,Excellent
37772,442,2026-04-09,4.9,Poor
37773,442,2026-04-08,8.0,Excellent
37774,442,2026-04-07,8.6,Excellent
37775,442,2026-04-06,8.8,Excellent
37776,442,2026-04-05,8.5,Excellent
37777,442,2026-04-04,8.6,Excellent
37778,442,2026-04-03,4.8,Poor
37779,443,2026-07-01,5.2,Poor
37780,443,2026-06-30,7.1,Good
37781,443,2026-06-29,5.4,Poor
37782,443,2026-06-28,9.2,Excellent
37783,443,2026-06-27,7.3,Good
37784,443,2026-06-26,9.4,Excellent
37785,443,2026-06-25,8.2,Excellent
37786,443,2026-06-24,7.4,Good
37787,443,2026-06-23,8.7,Excellent
37788,443,2026-06-22,6.7,Average
37789,443,2026-06-21,6.7,Average
37790,443,2026-06-20,8.4,Excellent
37791,443,2026-06-19,5.6,Poor
37792,443,2026-06-18,6.5,Average
37793,443,2026-06-17,9.5,Excellent
37794,443,2026-06-16,7.5,Good
37795,443,2026-06-15,6.5,Average
37796,443,2026-06-14,9.4,Excellent
37797,443,2026-06-13,5.7,Poor
37798,443,2026-06-12,8.3,Excellent
37799,443,2026-06-11,6.7,Average
37800,443,2026-06-10,7.1,Good
37801,443,2026-06-09,7.1,Good
37802,443,2026-06-08,8.1,Excellent
37803,443,2026-06-07,6.0,Average
37804,443,2026-06-06,5.6,Poor
37805,443,2026-06-05,6.4,Average
37806,443,2026-06-04,7.0,Good
37807,443,2026-06-03,7.5,Good
37808,443,2026-06-02,6.6,Average
37809,443,2026-06-01,6.9,Average
37810,443,2026-05-31,6.5,Average
37811,443,2026-05-30,6.0,Average
37812,443,2026-05-28,5.3,Poor
37813,443,2026-05-27,6.8,Average
37814,443,2026-05-26,6.5,Average
37815,443,2026-05-25,8.0,Excellent
37816,443,2026-05-24,5.2,Poor
37817,443,2026-05-23,5.6,Poor
37818,443,2026-05-22,9.5,Excellent
37819,443,2026-05-21,6.2,Average
37820,443,2026-05-20,6.9,Average
37821,443,2026-05-18,7.3,Good
37822,443,2026-05-17,5.9,Poor
37823,443,2026-05-16,8.7,Excellent
37824,443,2026-05-15,6.0,Average
37825,443,2026-05-14,7.7,Good
37826,443,2026-05-13,6.3,Average
37827,443,2026-05-12,6.7,Average
37828,443,2026-05-11,8.6,Excellent
37829,443,2026-05-10,5.0,Poor
37830,443,2026-05-09,7.8,Good
37831,443,2026-05-08,4.8,Poor
37832,443,2026-05-07,6.9,Average
37833,443,2026-05-06,9.4,Excellent
37834,443,2026-05-05,5.1,Poor
37835,443,2026-05-03,7.4,Good
37836,443,2026-05-02,6.0,Average
37837,443,2026-05-01,5.4,Poor
37838,443,2026-04-30,6.1,Average
37839,443,2026-04-29,8.5,Excellent
37840,443,2026-04-28,5.4,Poor
37841,443,2026-04-27,6.0,Average
37842,443,2026-04-26,6.2,Average
37843,443,2026-04-25,9.4,Excellent
37844,443,2026-04-24,7.6,Good
37845,443,2026-04-23,6.1,Average
37846,443,2026-04-22,5.8,Poor
37847,443,2026-04-21,9.3,Excellent
37848,443,2026-04-20,6.1,Average
37849,443,2026-04-19,7.8,Good
37850,443,2026-04-18,9.1,Excellent
37851,443,2026-04-17,9.0,Excellent
37852,443,2026-04-16,8.4,Excellent
37853,443,2026-04-15,5.0,Poor
37854,443,2026-04-14,5.4,Poor
37855,443,2026-04-13,6.0,Average
37856,443,2026-04-12,5.5,Poor
37857,443,2026-04-10,9.2,Excellent
37858,443,2026-04-09,5.4,Poor
37859,443,2026-04-07,7.8,Good
37860,443,2026-04-06,8.8,Excellent
37861,443,2026-04-05,9.0,Excellent
37862,443,2026-04-04,4.9,Poor
37863,443,2026-04-03,9.2,Excellent
37864,444,2026-07-01,7.9,Good
37865,444,2026-06-30,7.6,Good
37866,444,2026-06-29,9.2,Excellent
37867,444,2026-06-28,9.2,Excellent
37868,444,2026-06-27,5.0,Poor
37869,444,2026-06-26,4.9,Poor
37870,444,2026-06-25,4.7,Poor
37871,444,2026-06-24,8.2,Excellent
37872,444,2026-06-23,7.8,Good
37873,444,2026-06-22,6.5,Average
37874,444,2026-06-21,6.0,Average
37875,444,2026-06-20,6.7,Average
37876,444,2026-06-19,7.2,Good
37877,444,2026-06-18,8.2,Excellent
37878,444,2026-06-17,7.7,Good
37879,444,2026-06-16,5.2,Poor
37880,444,2026-06-15,5.6,Poor
37881,444,2026-06-14,6.6,Average
37882,444,2026-06-13,6.1,Average
37883,444,2026-06-12,7.2,Good
37884,444,2026-06-11,5.4,Poor
37885,444,2026-06-10,7.8,Good
37886,444,2026-06-09,7.1,Good
37887,444,2026-06-08,6.1,Average
37888,444,2026-06-07,7.0,Good
37889,444,2026-06-06,6.4,Average
37890,444,2026-06-05,8.1,Excellent
37891,444,2026-06-04,4.7,Poor
37892,444,2026-06-03,9.1,Excellent
37893,444,2026-06-02,6.2,Average
37894,444,2026-06-01,6.7,Average
37895,444,2026-05-31,7.0,Good
37896,444,2026-05-30,4.7,Poor
37897,444,2026-05-29,9.1,Excellent
37898,444,2026-05-28,4.8,Poor
37899,444,2026-05-27,8.2,Excellent
37900,444,2026-05-26,5.1,Poor
37901,444,2026-05-25,5.6,Poor
37902,444,2026-05-24,5.2,Poor
37903,444,2026-05-23,9.3,Excellent
37904,444,2026-05-22,9.0,Excellent
37905,444,2026-05-21,8.2,Excellent
37906,444,2026-05-20,9.2,Excellent
37907,444,2026-05-18,6.1,Average
37908,444,2026-05-17,8.4,Excellent
37909,444,2026-05-16,5.3,Poor
37910,444,2026-05-15,8.1,Excellent
37911,444,2026-05-14,7.0,Good
37912,444,2026-05-13,6.3,Average
37913,444,2026-05-12,5.5,Poor
37914,444,2026-05-11,5.6,Poor
37915,444,2026-05-10,7.2,Good
37916,444,2026-05-09,5.3,Poor
37917,444,2026-05-08,5.3,Poor
37918,444,2026-05-07,8.3,Excellent
37919,444,2026-05-06,8.2,Excellent
37920,444,2026-05-05,5.6,Poor
37921,444,2026-05-04,8.4,Excellent
37922,444,2026-05-03,7.0,Good
37923,444,2026-05-02,8.5,Excellent
37924,444,2026-05-01,4.5,Poor
37925,444,2026-04-30,9.2,Excellent
37926,444,2026-04-29,9.3,Excellent
37927,444,2026-04-28,7.7,Good
37928,444,2026-04-27,4.7,Poor
37929,444,2026-04-25,8.5,Excellent
37930,444,2026-04-24,8.6,Excellent
37931,444,2026-04-23,6.8,Average
37932,444,2026-04-22,4.6,Poor
37933,444,2026-04-21,5.8,Poor
37934,444,2026-04-20,6.1,Average
37935,444,2026-04-18,7.6,Good
37936,444,2026-04-17,8.0,Excellent
37937,444,2026-04-16,8.0,Excellent
37938,444,2026-04-15,6.1,Average
37939,444,2026-04-14,5.3,Poor
37940,444,2026-04-13,7.3,Good
37941,444,2026-04-12,9.0,Excellent
37942,444,2026-04-11,6.8,Average
37943,444,2026-04-09,8.2,Excellent
37944,444,2026-04-08,8.5,Excellent
37945,444,2026-04-07,6.9,Average
37946,444,2026-04-06,8.3,Excellent
37947,444,2026-04-05,8.1,Excellent
37948,444,2026-04-04,9.0,Excellent
37949,444,2026-04-03,5.0,Poor
37950,445,2026-07-01,6.5,Average
37951,445,2026-06-30,7.7,Good
37952,445,2026-06-29,9.4,Excellent
37953,445,2026-06-28,7.0,Good
37954,445,2026-06-27,9.2,Excellent
37955,445,2026-06-26,6.9,Average
37956,445,2026-06-25,7.8,Good
37957,445,2026-06-24,6.3,Average
37958,445,2026-06-23,7.9,Good
37959,445,2026-06-22,5.3,Poor
37960,445,2026-06-21,6.2,Average
37961,445,2026-06-20,8.1,Excellent
37962,445,2026-06-19,9.1,Excellent
37963,445,2026-06-18,8.1,Excellent
37964,445,2026-06-15,7.9,Good
37965,445,2026-06-14,5.9,Poor
37966,445,2026-06-13,7.3,Good
37967,445,2026-06-12,9.3,Excellent
37968,445,2026-06-11,9.0,Excellent
37969,445,2026-06-10,6.4,Average
37970,445,2026-06-09,5.0,Poor
37971,445,2026-06-08,9.2,Excellent
37972,445,2026-06-07,8.2,Excellent
37973,445,2026-06-06,7.6,Good
37974,445,2026-06-05,8.6,Excellent
37975,445,2026-06-04,6.6,Average
37976,445,2026-06-03,9.3,Excellent
37977,445,2026-06-02,6.6,Average
37978,445,2026-06-01,8.3,Excellent
37979,445,2026-05-31,9.2,Excellent
37980,445,2026-05-30,8.3,Excellent
37981,445,2026-05-29,5.2,Poor
37982,445,2026-05-28,8.1,Excellent
37983,445,2026-05-27,6.4,Average
37984,445,2026-05-26,7.2,Good
37985,445,2026-05-25,5.9,Poor
37986,445,2026-05-24,7.1,Good
37987,445,2026-05-23,8.2,Excellent
37988,445,2026-05-22,6.9,Average
37989,445,2026-05-21,4.8,Poor
37990,445,2026-05-20,7.5,Good
37991,445,2026-05-19,9.1,Excellent
37992,445,2026-05-18,8.9,Excellent
37993,445,2026-05-17,6.6,Average
37994,445,2026-05-16,8.7,Excellent
